"No.","Time","Source","Destination","Protocol","Length","Info"
"31","2.235512","172.66.164.67","100.86.121.59","TCP","1514","443  >  54412 [ACK] Seq=10754 Ack=1063 Win=15 Len=1448 TSval=1128049817 TSecr=1457852422 [TCP PDU reassembled in 33]"
"32","2.235515","172.66.164.67","100.86.121.59","TCP","1514","443  >  54412 [PSH, ACK] Seq=12202 Ack=1063 Win=15 Len=1448 TSval=1128049817 TSecr=1457852422 [TCP PDU reassembled in 33]"
"33","2.235517","172.66.164.67","100.86.121.59","TLSv1.2","70","Application Data"
"34","2.235520","172.66.164.67","100.86.121.59","TCP","1514","443  >  54412 [ACK] Seq=13654 Ack=1063 Win=15 Len=1448 TSval=1128049818 TSecr=1457852422 [TCP PDU reassembled in 36]"
"35","2.235523","172.66.164.67","100.86.121.59","TCP","1514","443  >  54412 [ACK] Seq=15102 Ack=1063 Win=15 Len=1448 TSval=1128049818 TSecr=1457852422 [TCP PDU reassembled in 36]"
"36","2.235526","172.66.164.67","100.86.121.59","TLSv1.2","374","Application Data"
"37","2.235529","172.66.164.67","100.86.121.59","TLSv1.2","175","Application Data"
"38","2.235531","172.66.164.67","100.86.121.59","TCP","1514","443  >  54412 [ACK] Seq=16967 Ack=1063 Win=15 Len=1448 TSval=1128049820 TSecr=1457852422 [TCP PDU reassembled in 42]"
"39","2.235534","172.66.164.67","100.86.121.59","TCP","1514","443  >  54412 [ACK] Seq=18415 Ack=1063 Win=15 Len=1448 TSval=1128049820 TSecr=1457852422 [TCP PDU reassembled in 42]"
"40","2.235538","172.66.164.67","100.86.121.59","TCP","1514","443  >  54412 [PSH, ACK] Seq=19863 Ack=1063 Win=15 Len=1448 TSval=1128049820 TSecr=1457852422 [TCP PDU reassembled in 42]"
"41","2.235541","172.66.164.67","100.86.121.59","TCP","1514","443  >  54412 [ACK] Seq=21311 Ack=1063 Win=15 Len=1448 TSval=1128049820 TSecr=1457852422 [TCP PDU reassembled in 42]"
"42","2.235544","172.66.164.67","100.86.121.59","TLSv1.2","1502","Application Data"
"43","2.236286","172.66.164.67","100.86.121.59","TLSv1.2","97","Application Data"
"44","2.236287","172.66.164.67","100.86.121.59","TCP","97","[TCP Retransmission] 443  >  54412 [PSH, ACK] Seq=24195 Ack=1063 Win=15 Len=31 TSval=1128049910 TSecr=1457852422"
"45","2.236354","100.86.121.59","172.66.164.67","TCP","66","54412  >  443 [ACK] Seq=1063 Ack=24226 Win=1838 Len=0 TSval=1457853273 TSecr=1128049821"
"46","2.236399","100.86.121.59","172.66.164.67","TCP","78","[TCP Dup ACK 45#1] 54412  >  443 [ACK] Seq=1063 Ack=24226 Win=1838 Len=0 TSval=1457853273 TSecr=1128049910 SLE=24195 SRE=24226"
"47","2.236419","100.86.121.59","172.66.164.67","TCP","66","[TCP Window Update] 54412  >  443 [ACK] Seq=1063 Ack=24226 Win=2048 Len=0 TSval=1457853273 TSecr=1128049910"
"48","2.316580","100.86.121.59","172.66.164.67","TLSv1.2","256","Application Data"
"49","2.329468","172.66.164.67","100.86.121.59","TCP","66","443  >  54412 [ACK] Seq=24226 Ack=1253 Win=15 Len=0 TSval=1128050019 TSecr=1457853353"
"50","2.349045","172.66.164.67","100.86.121.59","TLSv1.2","151","Application Data"
"51","2.349047","172.66.164.67","100.86.121.59","TLSv1.2","108","Application Data"
"52","2.349121","172.66.164.67","100.86.121.59","TLSv1.2","97","Application Data"
"53","2.349131","100.86.121.59","172.66.164.67","TCP","66","54412  >  443 [ACK] Seq=1253 Ack=24353 Win=2047 Len=0 TSval=1457853386 TSecr=1128050039"
"54","2.349165","100.86.121.59","172.66.164.67","TCP","66","54412  >  443 [ACK] Seq=1253 Ack=24384 Win=2047 Len=0 TSval=1457853386 TSecr=1128050039"
"55","2.398434","100.86.121.59","172.66.164.67","TLSv1.2","1373","Application Data"
"56","2.400675","100.86.121.59","172.66.164.67","TLSv1.2","198","Application Data"
"57","2.401868","100.86.121.59","172.66.164.67","TLSv1.2","209","Application Data"
"58","2.401988","100.86.121.59","172.66.164.67","TLSv1.2","198","Application Data"
"59","2.402323","100.86.121.59","172.66.164.67","TLSv1.2","197","Application Data"
"60","2.410026","172.66.164.67","100.86.121.59","TCP","66","443  >  54412 [ACK] Seq=24384 Ack=2692 Win=15 Len=0 TSval=1128050100 TSecr=1457853435"
"61","2.412927","172.66.164.67","100.86.121.59","TCP","66","443  >  54412 [ACK] Seq=24384 Ack=3098 Win=15 Len=0 TSval=1128050103 TSecr=1457853439"
"62","2.430763","172.66.164.67","100.86.121.59","TLSv1.2","127","Application Data"
"63","2.430766","172.66.164.67","100.86.121.59","TLSv1.2","290","Application Data"
"64","2.430865","100.86.121.59","172.66.164.67","TCP","66","54412  >  443 [ACK] Seq=3098 Ack=24669 Win=2044 Len=0 TSval=1457853468 TSecr=1128050120"
"65","2.431223","172.66.164.67","100.86.121.59","TLSv1.2","97","Application Data"
"66","2.431224","172.66.164.67","100.86.121.59","TLSv1.2","127","Application Data"
"67","2.431226","172.66.164.67","100.86.121.59","TLSv1.2","290","Application Data"
"68","2.431282","100.86.121.59","172.66.164.67","TCP","66","54412  >  443 [ACK] Seq=3098 Ack=24985 Win=2044 Len=0 TSval=1457853468 TSecr=1128050121"
"69","2.431521","172.66.164.67","100.86.121.59","TLSv1.2","97","Application Data"
"70","2.431554","100.86.121.59","172.66.164.67","TCP","66","54412  >  443 [ACK] Seq=3098 Ack=25016 Win=2048 Len=0 TSval=1457853468 TSecr=1128050121"
"71","2.438154","172.66.164.67","100.86.121.59","TLSv1.2","127","Application Data"
"72","2.438155","172.66.164.67","100.86.121.59","TLSv1.2","290","Application Data"
"73","2.438222","100.86.121.59","172.66.164.67","TCP","66","54412  >  443 [ACK] Seq=3098 Ack=25301 Win=2044 Len=0 TSval=1457853475 TSecr=1128050127"
"74","2.438484","172.66.164.67","100.86.121.59","TLSv1.2","97","Application Data"
"75","2.438485","172.66.164.67","100.86.121.59","TLSv1.2","128","Application Data"
"76","2.438487","172.66.164.67","100.86.121.59","TLSv1.2","290","Application Data"
"77","2.438528","100.86.121.59","172.66.164.67","TCP","66","54412  >  443 [ACK] Seq=3098 Ack=25618 Win=2044 Len=0 TSval=1457853475 TSecr=1128050128"
"78","2.438781","172.66.164.67","100.86.121.59","TLSv1.2","97","Application Data"
"79","2.438782","172.66.164.67","100.86.121.59","TLSv1.2","163","Application Data"
"80","2.438783","172.66.164.67","100.86.121.59","TLSv1.2","321","Application Data, Application Data"
"81","2.438815","100.86.121.59","172.66.164.67","TCP","66","54412  >  443 [ACK] Seq=3098 Ack=26001 Win=2043 Len=0 TSval=1457853476 TSecr=1128050128"
"82","7.439259","100.86.121.59","172.66.164.67","TLSv1.2","196","Application Data"
"83","7.447264","100.86.121.59","172.66.164.67","TLSv1.2","196","Application Data"
"84","7.530587","172.66.164.67","100.86.121.59","TCP","66","443  >  54412 [ACK] Seq=26001 Ack=3358 Win=15 Len=0 TSval=1128055179 TSecr=1457858476"
"85","7.541939","172.66.164.67","100.86.121.59","TLSv1.2","231","Application Data"
"86","7.541944","172.66.164.67","100.86.121.59","TLSv1.2","290","Application Data"
"87","7.541947","172.66.164.67","100.86.121.59","TLSv1.2","97","Application Data"
"88","7.542169","100.86.121.59","172.66.164.67","TCP","66","54412  >  443 [ACK] Seq=3358 Ack=26421 Win=2042 Len=0 TSval=1457858579 TSecr=1128055203"
"89","7.542231","172.66.164.67","100.86.121.59","TLSv1.2","127","Application Data"
"90","7.542233","172.66.164.67","100.86.121.59","TLSv1.2","290","Application Data"
"91","7.542235","172.66.164.67","100.86.121.59","TLSv1.2","97","Application Data"
"92","7.542353","100.86.121.59","172.66.164.67","TCP","66","54412  >  443 [ACK] Seq=3358 Ack=26737 Win=2038 Len=0 TSval=1457858579 TSecr=1128055219"
"93","7.544477","100.86.121.59","172.66.164.67","TLSv1.2","101","Application Data"
"94","7.594987","172.66.164.67","100.86.121.59","TCP","66","443  >  54412 [ACK] Seq=26737 Ack=3393 Win=15 Len=0 TSval=1128055285 TSecr=1457858581"
"95","12.438896","100.86.121.59","172.66.164.67","TLSv1.2","624","Application Data"
"96","12.447432","100.86.121.59","172.66.164.67","TLSv1.2","320","Application Data"
"97","12.447794","100.86.121.59","172.66.164.67","TLSv1.2","1386","Application Data"
"98","12.449394","172.66.164.67","100.86.121.59","TCP","66","443  >  54412 [ACK] Seq=26737 Ack=3951 Win=15 Len=0 TSval=1128060139 TSecr=1457863476"
"99","12.457284","172.66.164.67","100.86.121.59","TCP","66","443  >  54412 [ACK] Seq=26737 Ack=4205 Win=15 Len=0 TSval=1128060147 TSecr=1457863484"
"100","12.458178","172.66.164.67","100.86.121.59","TCP","66","443  >  54412 [ACK] Seq=26737 Ack=5525 Win=15 Len=0 TSval=1128060148 TSecr=1457863485"
"101","12.467110","172.66.164.67","100.86.121.59","TLSv1.2","150","Application Data"
"102","12.467113","172.66.164.67","100.86.121.59","TLSv1.2","290","Application Data"
"103","12.467243","100.86.121.59","172.66.164.67","TCP","66","54412  >  443 [ACK] Seq=5525 Ack=27045 Win=2044 Len=0 TSval=1457863504 TSecr=1128060157"
"104","12.467662","172.66.164.67","100.86.121.59","TLSv1.2","97","Application Data"
"105","12.467731","100.86.121.59","172.66.164.67","TCP","66","54412  >  443 [ACK] Seq=5525 Ack=27076 Win=2048 Len=0 TSval=1457863504 TSecr=1128060157"
"106","12.474927","172.66.164.67","100.86.121.59","TLSv1.2","127","Application Data"
"107","12.474930","172.66.164.67","100.86.121.59","TLSv1.2","290","Application Data"
"108","12.475039","172.66.164.67","100.86.121.59","TLSv1.2","97","Application Data"
"109","12.475074","100.86.121.59","172.66.164.67","TCP","66","54412  >  443 [ACK] Seq=5525 Ack=27361 Win=2044 Len=0 TSval=1457863512 TSecr=1128060164"
"110","12.475136","100.86.121.59","172.66.164.67","TCP","66","54412  >  443 [ACK] Seq=5525 Ack=27392 Win=2044 Len=0 TSval=1457863512 TSecr=1128060164"
"111","12.475956","172.66.164.67","100.86.121.59","TLSv1.2","127","Application Data"
"112","12.475958","172.66.164.67","100.86.121.59","TLSv1.2","290","Application Data"
"113","12.476019","100.86.121.59","172.66.164.67","TCP","66","54412  >  443 [ACK] Seq=5525 Ack=27677 Win=2044 Len=0 TSval=1457863513 TSecr=1128060166"
"114","12.476122","172.66.164.67","100.86.121.59","TLSv1.2","97","Application Data"
"115","12.476159","100.86.121.59","172.66.164.67","TCP","66","54412  >  443 [ACK] Seq=5525 Ack=27708 Win=2048 Len=0 TSval=1457863513 TSecr=1128060166"
"116","15.665428","100.86.121.59","172.66.164.67","TLSv1.2","302","Application Data"
"117","15.717002","172.66.164.67","100.86.121.59","TCP","66","443  >  54412 [ACK] Seq=27708 Ack=5761 Win=15 Len=0 TSval=1128063407 TSecr=1457866702"
"118","15.740318","172.66.164.67","100.86.121.59","TLSv1.2","175","Application Data"
"119","15.740381","100.86.121.59","172.66.164.67","TCP","66","54412  >  443 [ACK] Seq=5761 Ack=27817 Win=2047 Len=0 TSval=1457866777 TSecr=1128063430"
"120","15.741132","172.66.164.67","100.86.121.59","TCP","1514","443  >  54412 [ACK] Seq=27817 Ack=5761 Win=15 Len=1448 TSval=1128063430 TSecr=1457866702 [TCP PDU reassembled in 137]"
"121","15.741134","172.66.164.67","100.86.121.59","TCP","1514","443  >  54412 [ACK] Seq=29265 Ack=5761 Win=15 Len=1448 TSval=1128063430 TSecr=1457866702 [TCP PDU reassembled in 137]"
"122","15.741169","100.86.121.59","172.66.164.67","TCP","66","54412  >  443 [ACK] Seq=5761 Ack=30713 Win=2003 Len=0 TSval=1457866778 TSecr=1128063430"
"123","15.741209","100.86.121.59","172.66.164.67","TCP","66","[TCP Window Update] 54412  >  443 [ACK] Seq=5761 Ack=30713 Win=2048 Len=0 TSval=1457866778 TSecr=1128063430"
"124","15.741578","172.66.164.67","100.86.121.59","TCP","1514","443  >  54412 [PSH, ACK] Seq=30713 Ack=5761 Win=15 Len=1448 TSval=1128063430 TSecr=1457866702 [TCP PDU reassembled in 137]"
"125","15.741605","100.86.121.59","172.66.164.67","TCP","66","54412  >  443 [ACK] Seq=5761 Ack=32161 Win=2026 Len=0 TSval=1457866778 TSecr=1128063430"
"126","15.742208","172.66.164.67","100.86.121.59","TCP","1514","443  >  54412 [ACK] Seq=32161 Ack=5761 Win=15 Len=1448 TSval=1128063431 TSecr=1457866702 [TCP PDU reassembled in 137]"
"127","15.742239","100.86.121.59","172.66.164.67","TCP","66","54412  >  443 [ACK] Seq=5761 Ack=33609 Win=2026 Len=0 TSval=1457866779 TSecr=1128063431"
"128","15.743157","172.66.164.67","100.86.121.59","TCP","1514","443  >  54412 [ACK] Seq=33609 Ack=5761 Win=15 Len=1448 TSval=1128063431 TSecr=1457866702 [TCP PDU reassembled in 137]"
"129","15.743158","172.66.164.67","100.86.121.59","TCP","1514","443  >  54412 [PSH, ACK] Seq=35057 Ack=5761 Win=15 Len=1448 TSval=1128063431 TSecr=1457866702 [TCP PDU reassembled in 137]"
"130","15.743160","172.66.164.67","100.86.121.59","TCP","1514","443  >  54412 [ACK] Seq=36505 Ack=5761 Win=15 Len=1448 TSval=1128063432 TSecr=1457866702 [TCP PDU reassembled in 137]"
"131","15.743208","100.86.121.59","172.66.164.67","TCP","66","54412  >  443 [ACK] Seq=5761 Ack=37953 Win=1981 Len=0 TSval=1457866780 TSecr=1128063432"
"132","15.743272","100.86.121.59","172.66.164.67","TCP","66","[TCP Window Update] 54412  >  443 [ACK] Seq=5761 Ack=37953 Win=2048 Len=0 TSval=1457866780 TSecr=1128063432"
"133","15.745303","172.66.164.67","100.86.121.59","TCP","1514","443  >  54412 [ACK] Seq=37953 Ack=5761 Win=15 Len=1448 TSval=1128063432 TSecr=1457866702 [TCP PDU reassembled in 137]"
"134","15.745305","172.66.164.67","100.86.121.59","TCP","1514","443  >  54412 [PSH, ACK] Seq=39401 Ack=5761 Win=15 Len=1448 TSval=1128063432 TSecr=1457866702 [TCP PDU reassembled in 137]"
"135","15.745306","172.66.164.67","100.86.121.59","TCP","1514","443  >  54412 [ACK] Seq=40849 Ack=5761 Win=15 Len=1448 TSval=1128063433 TSecr=1457866702 [TCP PDU reassembled in 137]"
"136","15.745308","172.66.164.67","100.86.121.59","TCP","1514","443  >  54412 [ACK] Seq=42297 Ack=5761 Win=15 Len=1448 TSval=1128063433 TSecr=1457866702 [TCP PDU reassembled in 137]"
"137","15.745309","172.66.164.67","100.86.121.59","TLSv1.2","1514","Application Data"
"138","15.745311","172.66.164.67","100.86.121.59","TCP","1514","443  >  54412 [ACK] Seq=45193 Ack=5761 Win=15 Len=1448 TSval=1128063434 TSecr=1457866702 [TCP PDU reassembled in 145]"
"139","15.745312","172.66.164.67","100.86.121.59","TCP","1514","443  >  54412 [ACK] Seq=46641 Ack=5761 Win=15 Len=1448 TSval=1128063434 TSecr=1457866702 [TCP PDU reassembled in 145]"
"140","15.745314","172.66.164.67","100.86.121.59","TCP","1514","443  >  54412 [PSH, ACK] Seq=48089 Ack=5761 Win=15 Len=1448 TSval=1128063434 TSecr=1457866702 [TCP PDU reassembled in 145]"
"141","15.745367","100.86.121.59","172.66.164.67","TCP","66","54412  >  443 [ACK] Seq=5761 Ack=49537 Win=1867 Len=0 TSval=1457866782 TSecr=1128063434"
"142","15.745425","100.86.121.59","172.66.164.67","TCP","66","[TCP Window Update] 54412  >  443 [ACK] Seq=5761 Ack=49537 Win=2048 Len=0 TSval=1457866782 TSecr=1128063434"
"143","15.745619","172.66.164.67","100.86.121.59","TCP","1514","443  >  54412 [ACK] Seq=49537 Ack=5761 Win=15 Len=1448 TSval=1128063435 TSecr=1457866702 [TCP PDU reassembled in 145]"
"144","15.745621","172.66.164.67","100.86.121.59","TCP","1514","443  >  54412 [ACK] Seq=50985 Ack=5761 Win=15 Len=1448 TSval=1128063435 TSecr=1457866702 [TCP PDU reassembled in 145]"
"145","15.745623","172.66.164.67","100.86.121.59","TLSv1.2","896","Application Data, Application Data"
"146","15.745656","100.86.121.59","172.66.164.67","TCP","66","54412  >  443 [ACK] Seq=5761 Ack=53263 Win=1990 Len=0 TSval=1457866782 TSecr=1128063435"
"147","15.745693","100.86.121.59","172.66.164.67","TCP","66","[TCP Window Update] 54412  >  443 [ACK] Seq=5761 Ack=53263 Win=2048 Len=0 TSval=1457866782 TSecr=1128063435"
"148","15.746899","100.86.121.59","172.66.164.67","TLSv1.2","101","Application Data"
"149","15.756640","172.66.164.67","100.86.121.59","TCP","66","443  >  54412 [ACK] Seq=53263 Ack=5796 Win=15 Len=0 TSval=1128063446 TSecr=1457866784"
"150","15.780674","100.86.121.59","172.66.164.67","TLSv1.2","185","Application Data"
"151","15.801607","172.66.164.67","100.86.121.59","TCP","66","443  >  54412 [ACK] Seq=53263 Ack=5915 Win=15 Len=0 TSval=1128063480 TSecr=1457866817"
"152","15.815337","100.86.121.59","172.66.164.67","TLSv1.2","806","Application Data"
"153","15.816079","100.86.121.59","172.66.164.67","TLSv1.2","333","Application Data"
"154","15.816463","100.86.121.59","172.66.164.67","TLSv1.2","201","Application Data"
"155","15.816606","100.86.121.59","172.66.164.67","TLSv1.2","1097","Application Data"
"156","15.816691","100.86.121.59","172.66.164.67","TLSv1.2","198","Application Data"
"157","15.841738","172.66.164.67","100.86.121.59","TLSv1.2","128","Application Data"
"158","15.841740","172.66.164.67","100.86.121.59","TLSv1.2","108","Application Data"
"159","15.841741","172.66.164.67","100.86.121.59","TLSv1.2","97","Application Data"
"160","15.841745","172.66.164.67","100.86.121.59","TCP","66","443  >  54412 [ACK] Seq=53398 Ack=8220 Win=15 Len=0 TSval=1128063520 TSecr=1457866852"
"161","15.841845","100.86.121.59","172.66.164.67","TCP","66","54412  >  443 [ACK] Seq=8220 Ack=53398 Win=2046 Len=0 TSval=1457866879 TSecr=1128063505"
"162","15.858644","172.66.164.67","100.86.121.59","TLSv1.2","127","Application Data"
"163","15.858645","172.66.164.67","100.86.121.59","TLSv1.2","290","Application Data"
"164","15.858646","172.66.164.67","100.86.121.59","TLSv1.2","97","Application Data"
"165","15.858647","172.66.164.67","100.86.121.59","TLSv1.2","127","Application Data"
"166","15.858648","172.66.164.67","100.86.121.59","TLSv1.2","290","Application Data"
"167","15.858649","172.66.164.67","100.86.121.59","TLSv1.2","97","Application Data"
"168","15.858652","172.66.164.67","100.86.121.59","TLSv1.2","127","Application Data"
"169","15.858653","172.66.164.67","100.86.121.59","TLSv1.2","290","Application Data"
"170","15.858654","172.66.164.67","100.86.121.59","TLSv1.2","97","Application Data"
"171","15.858800","100.86.121.59","172.66.164.67","TCP","66","54412  >  443 [ACK] Seq=8220 Ack=54346 Win=2034 Len=0 TSval=1457866896 TSecr=1128063545"
"172","15.859173","172.66.164.67","100.86.121.59","TLSv1.2","127","Application Data"
"173","15.859174","172.66.164.67","100.86.121.59","TLSv1.2","290","Application Data"
"174","15.859175","172.66.164.67","100.86.121.59","TLSv1.2","97","Application Data"
"175","15.859204","100.86.121.59","172.66.164.67","TCP","66","54412  >  443 [ACK] Seq=8220 Ack=54662 Win=2044 Len=0 TSval=1457866896 TSecr=1128063545"
"176","15.860450","172.66.164.67","100.86.121.59","TLSv1.2","127","Application Data"
"177","15.860451","172.66.164.67","100.86.121.59","TLSv1.2","290","Application Data"
"178","15.860452","172.66.164.67","100.86.121.59","TLSv1.2","97","Application Data"
"179","15.860513","100.86.121.59","172.66.164.67","TCP","66","54412  >  443 [ACK] Seq=8220 Ack=54978 Win=2044 Len=0 TSval=1457866897 TSecr=1128063547"
"180","16.055414","100.86.121.59","172.66.164.67","TCP","54","[TCP Keep-Alive] 54412  >  443 [ACK] Seq=8219 Ack=54978 Win=2048 Len=0"
"181","16.065991","172.66.164.67","100.86.121.59","TCP","66","[TCP Keep-Alive ACK] 443  >  54412 [ACK] Seq=54978 Ack=8220 Win=15 Len=0 TSval=1128063756 TSecr=1457866897"
"182","20.869525","100.86.121.59","172.66.164.67","TLSv1.2","197","Application Data"
"183","20.870015","100.86.121.59","172.66.164.67","TLSv1.2","196","Application Data"
"184","20.870329","100.86.121.59","172.66.164.67","TLSv1.2","199","Application Data"
"185","20.883494","172.66.164.67","100.86.121.59","TCP","66","443  >  54412 [ACK] Seq=54978 Ack=8614 Win=15 Len=0 TSval=1128068573 TSecr=1457871906"
"186","20.900889","172.66.164.67","100.86.121.59","TLSv1.2","150","Application Data"
"187","20.900892","172.66.164.67","100.86.121.59","TLSv1.2","290","Application Data"
"188","20.900894","172.66.164.67","100.86.121.59","TLSv1.2","97","Application Data"
"189","20.901070","100.86.121.59","172.66.164.67","TCP","66","54412  >  443 [ACK] Seq=8614 Ack=55317 Win=2043 Len=0 TSval=1457871938 TSecr=1128068591"
"190","20.902523","100.86.121.59","172.66.164.67","TLSv1.2","101","Application Data"
"191","20.904745","172.66.164.67","100.86.121.59","TLSv1.2","242","Application Data"
"192","20.904884","100.86.121.59","172.66.164.67","TCP","66","54412  >  443 [ACK] Seq=8649 Ack=55493 Win=2046 Len=0 TSval=1457871942 TSecr=1128068595"
"193","20.905199","172.66.164.67","100.86.121.59","TLSv1.2","290","Application Data"
"194","20.905201","172.66.164.67","100.86.121.59","TLSv1.2","97","Application Data"
"195","20.905272","100.86.121.59","172.66.164.67","TCP","66","54412  >  443 [ACK] Seq=8649 Ack=55748 Win=2045 Len=0 TSval=1457871942 TSecr=1128068595"
"196","20.906703","172.66.164.67","100.86.121.59","TLSv1.2","127","Application Data"
"197","20.906833","172.66.164.67","100.86.121.59","TLSv1.2","290","Application Data"
"198","20.906848","100.86.121.59","172.66.164.67","TCP","66","54412  >  443 [ACK] Seq=8649 Ack=55809 Win=2048 Len=0 TSval=1457871944 TSecr=1128068596"
"199","20.906914","100.86.121.59","172.66.164.67","TCP","66","54412  >  443 [ACK] Seq=8649 Ack=56033 Win=2045 Len=0 TSval=1457871944 TSecr=1128068597"
"200","20.906968","172.66.164.67","100.86.121.59","TLSv1.2","97","Application Data"
"201","20.907018","100.86.121.59","172.66.164.67","TCP","66","54412  >  443 [ACK] Seq=8649 Ack=56064 Win=2045 Len=0 TSval=1457871944 TSecr=1128068597"
"202","20.952892","172.66.164.67","100.86.121.59","TCP","66","443  >  54412 [ACK] Seq=56064 Ack=8649 Win=15 Len=0 TSval=1128068643 TSecr=1457871939"
"203","25.868565","100.86.121.59","172.66.164.67","TLSv1.2","232","Application Data"
"204","25.868973","100.86.121.59","172.66.164.67","TLSv1.2","812","Application Data"
"205","25.879108","172.66.164.67","100.86.121.59","TCP","66","443  >  54412 [ACK] Seq=56064 Ack=8815 Win=15 Len=0 TSval=1128073569 TSecr=1457876905"
"206","25.879110","172.66.164.67","100.86.121.59","TCP","66","443  >  54412 [ACK] Seq=56064 Ack=9561 Win=15 Len=0 TSval=1128073569 TSecr=1457876906"
"207","25.901424","172.66.164.67","100.86.121.59","TLSv1.2","150","Application Data"
"208","25.901426","172.66.164.67","100.86.121.59","TLSv1.2","290","Application Data"
"209","25.901534","100.86.121.59","172.66.164.67","TCP","66","54412  >  443 [ACK] Seq=9561 Ack=56372 Win=2044 Len=0 TSval=1457876938 TSecr=1128073591"
"210","25.901561","172.66.164.67","100.86.121.59","TLSv1.2","97","Application Data"
