"No.","Time","Source","Destination","Protocol","Length","Info"
"59","2.413680300","172.20.40.110","151.101.130.187","TCP","66","62995  >  443 [ACK] Seq=35747 Ack=1453 Win=511 Len=0 SLE=1382 SRE=1453"
"60","16.508304600","172.20.40.110","151.101.130.187","TLSv1.2","2847","Application Data"
"61","16.508485000","172.20.40.110","151.101.130.187","TLSv1.2","93","Application Data"
"62","16.522253900","151.101.130.187","172.20.40.110","TCP","60","443  >  62995 [ACK] Seq=1453 Ack=38540 Win=5476 Len=0"
"63","16.522253900","151.101.130.187","172.20.40.110","TCP","60","443  >  62995 [ACK] Seq=1453 Ack=38579 Win=5476 Len=0"
"64","16.522253900","151.101.130.187","172.20.40.110","TLSv1.2","93","Application Data"
"65","16.523883100","151.101.130.187","172.20.40.110","TLSv1.2","265","Application Data"
"66","16.524086400","172.20.40.110","151.101.130.187","TCP","54","62995  >  443 [ACK] Seq=38579 Ack=1703 Win=510 Len=0"
"67","16.815985900","172.20.40.110","151.101.130.187","TLSv1.2","2838","Application Data"
"68","16.819065500","172.20.40.110","151.101.130.187","TLSv1.2","2832","Application Data"
"69","16.827959900","151.101.130.187","172.20.40.110","TCP","60","443  >  62995 [ACK] Seq=1703 Ack=41363 Win=5476 Len=0"
"70","16.830484400","151.101.130.187","172.20.40.110","TLSv1.2","135","Application Data"
"71","16.831891800","151.101.130.187","172.20.40.110","TCP","60","443  >  62995 [ACK] Seq=1784 Ack=44141 Win=5476 Len=0"
"72","16.833077800","151.101.130.187","172.20.40.110","TLSv1.2","174","Application Data"
"73","16.833175100","172.20.40.110","151.101.130.187","TCP","54","62995  >  443 [ACK] Seq=44141 Ack=1904 Win=510 Len=0"
"74","16.842119800","172.20.40.110","151.101.130.187","TLSv1.2","2832","Application Data"
"75","16.851260200","151.101.130.187","172.20.40.110","TCP","60","443  >  62995 [ACK] Seq=1904 Ack=46919 Win=5476 Len=0"
"76","16.854468700","151.101.130.187","172.20.40.110","TLSv1.2","268","Application Data"
"77","16.894411100","151.101.130.187","172.20.40.110","TCP","268","[TCP Retransmission] 443  >  62995 [PSH, ACK] Seq=1904 Ack=46919 Win=5476 Len=214"
"78","16.894486700","172.20.40.110","151.101.130.187","TCP","66","62995  >  443 [ACK] Seq=46919 Ack=2118 Win=509 Len=0 SLE=1904 SRE=2118"
"79","17.038729900","172.20.40.110","151.101.130.187","TLSv1.2","2832","Application Data"
"80","17.048878900","151.101.130.187","172.20.40.110","TCP","60","443  >  62995 [ACK] Seq=2118 Ack=49697 Win=5476 Len=0"
"81","17.053377100","151.101.130.187","172.20.40.110","TLSv1.2","130","Application Data"
"82","17.091021200","151.101.130.187","172.20.40.110","TCP","130","[TCP Retransmission] 443  >  62995 [PSH, ACK] Seq=2118 Ack=49697 Win=5476 Len=76"
"83","17.091080500","172.20.40.110","151.101.130.187","TCP","66","62995  >  443 [ACK] Seq=49697 Ack=2194 Win=508 Len=0 SLE=2118 SRE=2194"
"84","17.091148900","172.20.40.110","151.101.130.187","TLSv1.2","2829","Application Data"
"85","17.101431500","151.101.130.187","172.20.40.110","TCP","60","443  >  62995 [ACK] Seq=2194 Ack=52472 Win=5476 Len=0"
"86","17.102533300","151.101.130.187","172.20.40.110","TLSv1.2","131","Application Data"
"87","17.141817200","151.101.130.187","172.20.40.110","TCP","131","[TCP Retransmission] 443  >  62995 [PSH, ACK] Seq=2194 Ack=52472 Win=5476 Len=77"
"88","17.141896900","172.20.40.110","151.101.130.187","TCP","66","62995  >  443 [ACK] Seq=52472 Ack=2271 Win=508 Len=0 SLE=2194 SRE=2271"
"89","17.228392600","172.20.40.110","151.101.130.187","TLSv1.2","2829","Application Data"
"90","17.237777400","151.101.130.187","172.20.40.110","TCP","60","443  >  62995 [ACK] Seq=2271 Ack=55247 Win=5476 Len=0"
"91","17.242436400","151.101.130.187","172.20.40.110","TLSv1.2","98","Application Data"
"92","17.244735700","172.20.40.110","151.101.130.187","TLSv1.2","2835","Application Data"
"93","17.245375600","172.20.40.110","151.101.130.187","TLSv1.2","2834","Application Data"
"94","17.248530800","172.20.40.110","151.101.130.187","TLSv1.2","2831","Application Data"
"95","17.253327300","151.101.130.187","172.20.40.110","TCP","60","443  >  62995 [ACK] Seq=2315 Ack=58028 Win=5476 Len=0"
"96","17.255416600","151.101.130.187","172.20.40.110","TCP","60","443  >  62995 [ACK] Seq=2315 Ack=60808 Win=5476 Len=0"
"97","17.257880200","151.101.130.187","172.20.40.110","TLSv1.2","130","Application Data"
"98","17.257880200","151.101.130.187","172.20.40.110","TCP","60","443  >  62995 [ACK] Seq=2391 Ack=63585 Win=5476 Len=0"
"99","17.257880200","151.101.130.187","172.20.40.110","TLSv1.2","130","Application Data"
"100","17.257980800","172.20.40.110","151.101.130.187","TCP","54","62995  >  443 [ACK] Seq=63585 Ack=2467 Win=507 Len=0"
"101","17.260462300","151.101.130.187","172.20.40.110","TLSv1.2","129","Application Data"
"102","17.285645500","172.20.40.110","151.101.130.187","TLSv1.2","2846","Application Data"
"103","17.304115800","151.101.130.187","172.20.40.110","TCP","60","443  >  62995 [ACK] Seq=2542 Ack=66377 Win=5476 Len=0"
"104","17.306535000","151.101.130.187","172.20.40.110","TLSv1.2","130","Application Data"
"105","17.342048400","151.101.130.187","172.20.40.110","TCP","130","[TCP Retransmission] 443  >  62995 [PSH, ACK] Seq=2542 Ack=66377 Win=5476 Len=76"
"106","17.342106300","172.20.40.110","151.101.130.187","TCP","66","62995  >  443 [ACK] Seq=66377 Ack=2618 Win=507 Len=0 SLE=2542 SRE=2618"
"107","17.515736300","172.20.40.110","151.101.130.187","TLSv1.2","2846","Application Data"
"108","17.516913800","172.20.40.110","151.101.130.187","TLSv1.2","2847","Application Data"
"109","17.530806000","151.101.130.187","172.20.40.110","TCP","60","443  >  62995 [ACK] Seq=2618 Ack=69169 Win=5476 Len=0"
"110","17.530806000","151.101.130.187","172.20.40.110","TCP","60","443  >  62995 [ACK] Seq=2618 Ack=71962 Win=5476 Len=0"
"111","17.530806000","151.101.130.187","172.20.40.110","TLSv1.2","213","Application Data"
"112","17.530977500","172.20.40.110","151.101.130.187","TCP","54","62995  >  443 [ACK] Seq=71962 Ack=2777 Win=512 Len=0"
"113","17.533168900","151.101.130.187","172.20.40.110","TLSv1.2","125","Application Data"
"114","17.533276100","172.20.40.110","151.101.130.187","TCP","54","62995  >  443 [ACK] Seq=71962 Ack=2848 Win=511 Len=0"
"115","17.856819000","172.20.40.110","151.101.130.187","TLSv1.2","2832","Application Data"
"116","17.866943400","151.101.130.187","172.20.40.110","TCP","60","443  >  62995 [ACK] Seq=2848 Ack=74740 Win=5476 Len=0"
"117","17.887324600","151.101.130.187","172.20.40.110","TLSv1.2","265","Application Data"
"118","17.928117500","151.101.130.187","172.20.40.110","TCP","265","[TCP Retransmission] 443  >  62995 [PSH, ACK] Seq=2848 Ack=74740 Win=5476 Len=211"
"119","17.928173800","172.20.40.110","151.101.130.187","TCP","66","62995  >  443 [ACK] Seq=74740 Ack=3059 Win=511 Len=0 SLE=2848 SRE=3059"
"120","18.215400800","172.20.40.110","151.101.130.187","TLSv1.2","2804","Application Data"
"121","18.215624300","172.20.40.110","151.101.130.187","TLSv1.2","2801","Application Data"
"122","18.216363500","172.20.40.110","151.101.130.187","TLSv1.2","2798","Application Data"
"123","18.224912900","151.101.130.187","172.20.40.110","TCP","60","443  >  62995 [ACK] Seq=3059 Ack=77490 Win=5487 Len=0"
"124","18.230401700","151.101.130.187","172.20.40.110","TLSv1.2","135","Application Data"
"125","18.230401700","151.101.130.187","172.20.40.110","TCP","60","443  >  62995 [ACK] Seq=3140 Ack=80237 Win=5498 Len=0"
"126","18.230401700","151.101.130.187","172.20.40.110","TCP","60","443  >  62995 [ACK] Seq=3140 Ack=82981 Win=5508 Len=0"
"127","18.230401700","151.101.130.187","172.20.40.110","TLSv1.2","174","Application Data"
"128","18.230401700","151.101.130.187","172.20.40.110","TLSv1.2","158","Application Data"
"129","18.230669500","172.20.40.110","151.101.130.187","TCP","54","62995  >  443 [ACK] Seq=82981 Ack=3364 Win=509 Len=0"
"130","18.249616500","172.20.40.110","151.101.130.187","TLSv1.2","2802","Application Data"
"131","18.260239800","151.101.130.187","172.20.40.110","TCP","60","443  >  62995 [ACK] Seq=3364 Ack=85729 Win=5519 Len=0"
"132","18.262706300","151.101.130.187","172.20.40.110","TLSv1.2","130","Application Data"
"133","18.284712100","172.20.40.110","151.101.130.187","TLSv1.2","2567","Application Data"
"134","18.285524700","172.20.40.110","151.101.130.187","TLSv1.2","2833","Application Data"
"135","18.295000700","151.101.130.187","172.20.40.110","TCP","130","[TCP Spurious Retransmission] 443  >  62995 [PSH, ACK] Seq=3364 Ack=85729 Win=5519 Len=76"
"136","18.295100000","172.20.40.110","151.101.130.187","TCP","66","[TCP Dup ACK 133#1] 62995  >  443 [ACK] Seq=91021 Ack=3440 Win=509 Len=0 SLE=3364 SRE=3440"
"137","18.299510300","151.101.130.187","172.20.40.110","TCP","60","443  >  62995 [ACK] Seq=3440 Ack=88242 Win=5519 Len=0"
"138","18.299510300","151.101.130.187","172.20.40.110","TCP","60","443  >  62995 [ACK] Seq=3440 Ack=91021 Win=5519 Len=0"
"139","18.301785000","151.101.130.187","172.20.40.110","TLSv1.2","130","Application Data"
"140","18.336450300","151.101.130.187","172.20.40.110","TCP","130","[TCP Retransmission] 443  >  62995 [PSH, ACK] Seq=3440 Ack=91021 Win=5519 Len=76"
"141","18.336516700","172.20.40.110","151.101.130.187","TCP","66","62995  >  443 [ACK] Seq=91021 Ack=3516 Win=509 Len=0 SLE=3440 SRE=3516"
"142","18.351942800","151.101.130.187","172.20.40.110","TLSv1.2","478","Application Data"
"143","18.351942800","151.101.130.187","172.20.40.110","TLSv1.2","814","Application Data"
"144","18.351942800","151.101.130.187","172.20.40.110","TCP","4194","443  >  62995 [ACK] Seq=4700 Ack=91021 Win=5519 Len=4140 [TCP PDU reassembled in 145]"
"145","18.351942800","151.101.130.187","172.20.40.110","TLSv1.2","717","Application Data"
"146","18.352070100","172.20.40.110","151.101.130.187","TCP","54","62995  >  443 [ACK] Seq=91021 Ack=9503 Win=512 Len=0"
"147","18.352830600","172.20.40.110","151.101.130.187","TLSv1.2","89","Application Data"
"148","18.363342900","151.101.130.187","172.20.40.110","TCP","60","443  >  62995 [ACK] Seq=9503 Ack=91056 Win=5519 Len=0"
"149","18.448009800","172.20.40.110","151.101.2.187","TLSv1.2","175","Application Data"
"150","18.448119700","172.20.40.110","151.101.2.187","TLSv1.2","93","Application Data"
"151","18.458523500","151.101.2.187","172.20.40.110","TCP","60","443  >  54874 [ACK] Seq=1 Ack=122 Win=282 Len=0"
"152","18.458523500","151.101.2.187","172.20.40.110","TCP","60","443  >  54874 [ACK] Seq=1 Ack=161 Win=282 Len=0"
"153","18.458523500","151.101.2.187","172.20.40.110","TLSv1.2","93","Application Data"
"154","18.462048600","151.101.2.187","172.20.40.110","TLSv1.2","249","Application Data"
"155","18.462140000","172.20.40.110","151.101.2.187","TCP","54","54874  >  443 [ACK] Seq=161 Ack=235 Win=256 Len=0"
"156","18.653053900","172.20.40.110","151.101.130.187","TLSv1.2","2850","Application Data"
"157","18.662475300","151.101.130.187","172.20.40.110","TCP","60","443  >  62995 [ACK] Seq=9503 Ack=93852 Win=5519 Len=0"
"158","18.664663500","151.101.130.187","172.20.40.110","TLSv1.2","373","Application Data"
"159","18.690476400","172.20.40.110","151.101.130.187","TLSv1.2","2853","Application Data"
"160","18.692535100","172.20.40.110","151.101.130.187","TLSv1.2","2855","Application Data"
"161","18.698511200","151.101.130.187","172.20.40.110","TCP","373","[TCP Spurious Retransmission] 443  >  62995 [PSH, ACK] Seq=9503 Ack=93852 Win=5519 Len=319"
"162","18.698559200","172.20.40.110","151.101.130.187","TCP","66","[TCP Dup ACK 159#1] 62995  >  443 [ACK] Seq=99452 Ack=9822 Win=510 Len=0 SLE=9503 SRE=9822"
"163","18.700389200","151.101.130.187","172.20.40.110","TCP","60","443  >  62995 [ACK] Seq=9822 Ack=96651 Win=5519 Len=0"
"164","18.704283000","151.101.130.187","172.20.40.110","TCP","60","443  >  62995 [ACK] Seq=9822 Ack=99452 Win=5519 Len=0"
"165","18.707522700","151.101.130.187","172.20.40.110","TLSv1.2","207","Application Data"
"166","18.707522700","151.101.130.187","172.20.40.110","TLSv1.2","130","Application Data"
"167","18.707593300","172.20.40.110","151.101.130.187","TCP","54","62995  >  443 [ACK] Seq=99452 Ack=10051 Win=509 Len=0"
"168","18.742294100","172.20.40.110","151.101.130.187","TLSv1.2","2864","Application Data"
"169","18.747472000","172.20.40.110","151.101.130.187","TLSv1.2","2865","Application Data"
"170","18.750904400","172.20.40.110","151.101.130.187","TLSv1.2","2854","Application Data"
"171","18.754780700","151.101.130.187","172.20.40.110","TCP","60","443  >  62995 [ACK] Seq=10051 Ack=102262 Win=5519 Len=0"
"172","18.756067500","151.101.130.187","172.20.40.110","TLSv1.2","131","Application Data"
"173","18.758424800","151.101.130.187","172.20.40.110","TCP","60","443  >  62995 [ACK] Seq=10128 Ack=105073 Win=5519 Len=0"
"174","18.761952900","151.101.130.187","172.20.40.110","TLSv1.2","131","Application Data"
"175","18.761952900","151.101.130.187","172.20.40.110","TCP","60","443  >  62995 [ACK] Seq=10205 Ack=107873 Win=5519 Len=0"
"176","18.762049200","172.20.40.110","151.101.130.187","TCP","54","62995  >  443 [ACK] Seq=107873 Ack=10205 Win=509 Len=0"
"177","18.764042300","151.101.130.187","172.20.40.110","TLSv1.2","130","Application Data"
"178","18.795911700","172.20.40.110","151.101.130.187","TLSv1.2","2848","Application Data"
"179","18.800429400","172.20.40.110","151.101.130.187","TLSv1.2","2849","Application Data"
"180","18.804487800","151.101.130.187","172.20.40.110","TCP","130","[TCP Spurious Retransmission] 443  >  62995 [PSH, ACK] Seq=10205 Ack=107873 Win=5519 Len=76"
"181","18.804487800","151.101.130.187","172.20.40.110","TCP","60","443  >  62995 [ACK] Seq=10281 Ack=110667 Win=5519 Len=0"
"182","18.804544600","172.20.40.110","151.101.130.187","TCP","66","[TCP Dup ACK 178#1] 62995  >  443 [ACK] Seq=113462 Ack=10281 Win=509 Len=0 SLE=10205 SRE=10281"
"183","18.808786300","151.101.130.187","172.20.40.110","TLSv1.2","130","Application Data"
"184","18.809889700","151.101.130.187","172.20.40.110","TCP","60","443  >  62995 [ACK] Seq=10357 Ack=113462 Win=5519 Len=0"
"185","18.813352100","151.101.130.187","172.20.40.110","TLSv1.2","131","Application Data"
"186","18.813433100","172.20.40.110","151.101.130.187","TCP","54","62995  >  443 [ACK] Seq=113462 Ack=10434 Win=508 Len=0"
"187","26.992956700","172.20.40.110","151.101.66.187","TCP","55","56717  >  443 [ACK] Seq=1 Ack=1 Win=254 Len=1"
"188","27.005553800","151.101.66.187","172.20.40.110","TCP","66","443  >  56717 [ACK] Seq=1 Ack=2 Win=198 Len=0 SLE=1 SRE=2"
"189","46.066834300","172.20.40.110","151.101.130.187","TLSv1.2","2830","Application Data"
"190","46.066982100","172.20.40.110","151.101.130.187","TLSv1.2","93","Application Data"
"191","46.080827300","151.101.130.187","172.20.40.110","TCP","60","443  >  62995 [ACK] Seq=10434 Ack=116238 Win=5519 Len=0"
"192","46.080827300","151.101.130.187","172.20.40.110","TCP","60","443  >  62995 [ACK] Seq=10434 Ack=116277 Win=5519 Len=0"
"193","46.080827300","151.101.130.187","172.20.40.110","TLSv1.2","93","Application Data"
"194","46.083268700","151.101.130.187","172.20.40.110","TLSv1.2","214","Application Data"
"195","46.083375900","172.20.40.110","151.101.130.187","TCP","54","62995  >  443 [ACK] Seq=116277 Ack=10633 Win=507 Len=0"
"196","46.186536200","172.20.40.110","151.101.130.187","TLSv1.2","2816","Application Data"
"197","46.201698000","151.101.130.187","172.20.40.110","TCP","60","443  >  62995 [ACK] Seq=10633 Ack=119037 Win=5530 Len=0"
"198","46.201698000","151.101.130.187","172.20.40.110","TCP","60","443  >  62995 [ACK] Seq=10633 Ack=119039 Win=5530 Len=0"
"199","46.202933600","151.101.130.187","172.20.40.110","TLSv1.2","130","Application Data"
"200","46.231142500","172.20.40.110","151.101.130.187","TLSv1.2","2829","Application Data"
"201","46.233697400","151.101.130.187","172.20.40.110","TCP","130","[TCP Spurious Retransmission] 443  >  62995 [PSH, ACK] Seq=10633 Ack=119039 Win=5530 Len=76"
"202","46.233771200","172.20.40.110","151.101.130.187","TCP","66","[TCP Dup ACK 200#1] 62995  >  443 [ACK] Seq=121814 Ack=10709 Win=507 Len=0 SLE=10633 SRE=10709"
"203","46.241502400","151.101.130.187","172.20.40.110","TCP","60","443  >  62995 [ACK] Seq=10709 Ack=121814 Win=5530 Len=0"
"204","46.243883700","151.101.130.187","172.20.40.110","TLSv1.2","104","Application Data"
"205","46.275340800","151.101.130.187","172.20.40.110","TCP","104","[TCP Retransmission] 443  >  62995 [PSH, ACK] Seq=10709 Ack=121814 Win=5530 Len=50"
"206","46.275417600","172.20.40.110","151.101.130.187","TCP","66","62995  >  443 [ACK] Seq=121814 Ack=10759 Win=507 Len=0 SLE=10709 SRE=10759"
"207","46.728133200","172.20.40.110","151.101.130.187","TLSv1.2","2811","Application Data"
"208","46.728449600","172.20.40.110","151.101.130.187","TLSv1.2","2817","Application Data"
"209","46.741386700","151.101.130.187","172.20.40.110","TCP","60","443  >  62995 [ACK] Seq=10759 Ack=124571 Win=5541 Len=0"
"210","46.741386700","151.101.130.187","172.20.40.110","TCP","60","443  >  62995 [ACK] Seq=10759 Ack=127331 Win=5551 Len=0"
"211","46.741386700","151.101.130.187","172.20.40.110","TCP","60","443  >  62995 [ACK] Seq=10759 Ack=127334 Win=5551 Len=0"
"212","46.746554100","151.101.130.187","172.20.40.110","TLSv1.2","130","Application Data"
"213","46.746554100","151.101.130.187","172.20.40.110","TLSv1.2","263","Application Data"
"214","46.746683300","172.20.40.110","151.101.130.187","TCP","54","62995  >  443 [ACK] Seq=127334 Ack=11044 Win=512 Len=0"
"215","47.998466500","172.20.40.110","151.101.130.187","TLSv1.2","2818","Application Data"
"216","47.998848700","172.20.40.110","151.101.130.187","TLSv1.2","2815","Application Data"
"217","47.999106100","172.20.40.110","151.101.130.187","TLSv1.2","2812","Application Data"
"218","48.013583300","151.101.130.187","172.20.40.110","TCP","60","443  >  62995 [ACK] Seq=11044 Ack=130094 Win=5562 Len=0"
"219","48.013583300","151.101.130.187","172.20.40.110","TCP","60","443  >  62995 [ACK] Seq=11044 Ack=130098 Win=5562 Len=0"
"220","48.013583300","151.101.130.187","172.20.40.110","TCP","60","443  >  62995 [ACK] Seq=11044 Ack=132858 Win=5573 Len=0"
"221","48.013583300","151.101.130.187","172.20.40.110","TCP","60","443  >  62995 [ACK] Seq=11044 Ack=132859 Win=5573 Len=0"
"222","48.013583300","151.101.130.187","172.20.40.110","TCP","60","443  >  62995 [ACK] Seq=11044 Ack=135617 Win=5584 Len=0"
"223","48.017836700","151.101.130.187","172.20.40.110","TLSv1.2","240","Application Data"
"224","48.017836700","151.101.130.187","172.20.40.110","TLSv1.2","207","Application Data"
"225","48.017836700","151.101.130.187","172.20.40.110","TLSv1.2","130","Application Data"
"226","48.017945400","172.20.40.110","151.101.130.187","TCP","54","62995  >  443 [ACK] Seq=135617 Ack=11459 Win=510 Len=0"
"227","48.638309600","172.20.40.110","151.101.130.187","TLSv1.2","2825","Application Data"
"228","48.649865700","151.101.130.187","172.20.40.110","TCP","60","443  >  62995 [ACK] Seq=11459 Ack=138388 Win=5584 Len=0"
"229","48.653667300","151.101.130.187","172.20.40.110","TLSv1.2","130","Application Data"
"230","48.680139100","151.101.130.187","172.20.40.110","TCP","130","[TCP Retransmission] 443  >  62995 [PSH, ACK] Seq=11459 Ack=138388 Win=5584 Len=76"
"231","48.680230600","172.20.40.110","151.101.130.187","TCP","66","62995  >  443 [ACK] Seq=138388 Ack=11535 Win=510 Len=0 SLE=11459 SRE=11535"
"232","49.646043300","172.20.40.110","151.101.130.187","TLSv1.2","2797","Application Data"
"233","49.667453600","151.101.130.187","172.20.40.110","TCP","60","443  >  62995 [ACK] Seq=11535 Ack=141131 Win=5595 Len=0"
"234","49.667453600","151.101.130.187","172.20.40.110","TLSv1.2","241","Application Data"
"235","49.687926800","151.101.130.187","172.20.40.110","TCP","241","[TCP Retransmission] 443  >  62995 [PSH, ACK] Seq=11535 Ack=141131 Win=5595 Len=187"
"236","49.688006500","172.20.40.110","151.101.130.187","TCP","66","62995  >  443 [ACK] Seq=141131 Ack=11722 Win=509 Len=0 SLE=11535 SRE=11722"
"237","49.957942700","172.20.40.110","151.101.130.187","TLSv1.2","2797","Application Data"
"238","49.968166700","151.101.130.187","172.20.40.110","TCP","60","443  >  62995 [ACK] Seq=11722 Ack=143874 Win=5605 Len=0"
