"No.","Time","Source","Destination","Protocol","Length","Info"
"18","2.458005","192.168.1.205","224.0.0.251","MDNS","79","Standard query 0x0000 AAAA Pantum-164FF6.local, ""QM"" question"
"19","2.458008","fe80::cfda:5f45:41bc:9216","ff02::fb","MDNS","99","Standard query 0x0000 AAAA Pantum-164FF6.local, ""QM"" question"
"20","2.458265","192.168.1.175","224.0.0.251","MDNS","92","Standard query response 0x0000 A, cache flush 192.168.1.175"
"21","2.479305","2600:4040:231a:b800:3c9e:c12c:139a:9787","2606:4700:10::ac42:a443","TLSv1.2","339","Application Data"
"22","2.509633","2606:4700:10::ac42:a443","2600:4040:231a:b800:3c9e:c12c:139a:9787","TLSv1.2","170","Application Data"
"23","2.509636","2606:4700:10::ac42:a443","2600:4040:231a:b800:3c9e:c12c:139a:9787","TLSv1.2","310","Application Data"
"24","2.509638","2606:4700:10::ac42:a443","2600:4040:231a:b800:3c9e:c12c:139a:9787","TLSv1.2","117","Application Data"
"25","2.509903","2600:4040:231a:b800:3c9e:c12c:139a:9787","2606:4700:10::ac42:a443","TCP","86","52890  >  443 [ACK] Seq=254 Ack=340 Win=12238 Len=0 TSval=3200079159 TSecr=229807905"
"26","2.513298","2600:4040:231a:b800:3c9e:c12c:139a:9787","2606:4700:10::ac42:a443","TLSv1.2","121","Application Data"
"27","2.562491","2606:4700:10::ac42:a443","2600:4040:231a:b800:3c9e:c12c:139a:9787","TCP","86","443  >  52890 [ACK] Seq=340 Ack=289 Win=16 Len=0 TSval=229807958 TSecr=3200079162"
"28","2.764033","192.168.1.178","224.0.0.251","MDNS","89","Standard query response 0x0000 A, cache flush 192.168.1.178"
"29","2.764037","192.168.1.183","224.0.0.251","MDNS","89","Standard query response 0x0000 A, cache flush 192.168.1.183"
"30","2.765005","192.168.1.205","224.0.0.251","MDNS","79","Standard query 0x0000 AAAA Pantum-164FF6.local, ""QU"" question"
"31","2.765008","fe80::cfda:5f45:41bc:9216","ff02::fb","MDNS","99","Standard query 0x0000 AAAA Pantum-164FF6.local, ""QU"" question"
"32","2.765409","192.168.1.205","224.0.0.251","MDNS","79","Standard query 0x0000 A Pantum-164FF6.local, ""QM"" question"
"33","2.765541","fe80::cfda:5f45:41bc:9216","ff02::fb","MDNS","99","Standard query 0x0000 A Pantum-164FF6.local, ""QM"" question"
"34","2.765849","192.168.1.175","224.0.0.251","MDNS","92","Standard query response 0x0000 A, cache flush 192.168.1.175"
"35","3.071034","192.168.1.183","224.0.0.251","MDNS","89","Standard query response 0x0000 A, cache flush 192.168.1.183"
"36","3.071039","WNC_46:a8:04","Broadcast","ARP","42","Who has 192.168.1.161? Tell 192.168.1.1"
"37","3.071087","192.168.1.178","224.0.0.251","MDNS","89","Standard query response 0x0000 A, cache flush 192.168.1.178"
"38","3.071215","WNC_46:a8:04","Broadcast","ARP","42","Who has 192.168.1.175? Tell 192.168.1.1"
"39","3.071621","192.168.1.205","192.168.1.255","NBNS","92","Name query NB PANTUM-164FF6<00>"
"40","3.072180","192.168.1.228","192.168.1.255","NBNS","110","Refresh NB MAC<00>"
"41","3.992663","192.168.1.205","192.168.1.255","NBNS","92","Name query NB PANTUM-164FF6<00>"
"42","3.993489","192.168.1.228","192.168.1.255","NBNS","110","Refresh NB MAC<00>"
"43","4.300725","WNC_46:a8:04","Broadcast","ARP","42","Who has 192.168.1.195? Tell 192.168.1.1"
"44","4.914054","WNC_46:a8:04","Broadcast","ARP","42","Who has 192.168.1.158? Tell 192.168.1.1"
"45","5.528555","AmazonTechno_2a:1c:1d","Broadcast","ARP","60","Who has 192.168.1.183? Tell 192.168.1.175"
"46","5.528558","WNC_46:a8:04","Broadcast","ARP","42","Who has 192.168.1.226? Tell 192.168.1.1"
"47","6.349418","2603:1036:302:4823::2","2600:4040:231a:b800:3c9e:c12c:139a:9787","UDP","101","443  >  58594 Len=39"
"48","6.351723","2600:4040:231a:b800:3c9e:c12c:139a:9787","2603:1036:302:4823::2","UDP","101","58594  >  443 Len=39"
"49","6.355021","2603:1036:302:4823::2","2600:4040:231a:b800:3c9e:c12c:139a:9787","UDP","1514","443  >  58594 Len=1452"
"50","6.357046","2600:4040:231a:b800:3c9e:c12c:139a:9787","2603:1036:302:4823::2","UDP","101","58594  >  443 Len=39"
"51","7.064587","AmazonTechno_2a:1c:1d","Broadcast","ARP","60","Who has 192.168.1.205? Tell 192.168.1.175"
"52","7.497122","2600:4040:231a:b800:3c9e:c12c:139a:9787","2606:4700:10::ac42:a443","TLSv1.2","219","Application Data"
"53","7.507371","2606:4700:10::ac42:a443","2600:4040:231a:b800:3c9e:c12c:139a:9787","TCP","86","443  >  52890 [ACK] Seq=340 Ack=422 Win=16 Len=0 TSval=229812904 TSecr=3200084146"
"54","7.530563","2606:4700:10::ac42:a443","2600:4040:231a:b800:3c9e:c12c:139a:9787","TLSv1.2","170","Application Data"
"55","7.530565","2606:4700:10::ac42:a443","2600:4040:231a:b800:3c9e:c12c:139a:9787","TLSv1.2","310","Application Data"
"56","7.530566","2606:4700:10::ac42:a443","2600:4040:231a:b800:3c9e:c12c:139a:9787","TLSv1.2","117","Application Data"
"57","7.530754","2600:4040:231a:b800:3c9e:c12c:139a:9787","2606:4700:10::ac42:a443","TCP","86","52890  >  443 [ACK] Seq=422 Ack=679 Win=12238 Len=0 TSval=3200084180 TSecr=229812926"
"58","7.532495","2600:4040:231a:b800:3c9e:c12c:139a:9787","2606:4700:10::ac42:a443","TLSv1.2","121","Application Data"
"59","7.580420","2606:4700:10::ac42:a443","2600:4040:231a:b800:3c9e:c12c:139a:9787","TCP","86","443  >  52890 [ACK] Seq=679 Ack=457 Win=16 Len=0 TSval=229812977 TSecr=3200084182"
"60","7.684557","Espressif_42:a8:20","Broadcast","ARP","42","ARP Announcement for 192.168.1.217"
"61","7.684561","AmazonTechno_2a:1c:1d","Broadcast","ARP","60","Who has 192.168.1.205? Tell 192.168.1.175"
"62","9.217042","2a06:98c1:3108::ac40:94eb","2600:4040:231a:b800:3c9e:c12c:139a:9787","TLSv1.2","110","Application Data"
"63","9.217479","2600:4040:231a:b800:3c9e:c12c:139a:9787","2a06:98c1:3108::ac40:94eb","TCP","86","52840  >  443 [ACK] Seq=1 Ack=25 Win=2048 Len=0 TSval=1667477119 TSecr=1871338043"
"64","9.217740","2600:4040:231a:b800:3c9e:c12c:139a:9787","2a06:98c1:3108::ac40:94eb","TLSv1.2","114","Application Data"
"65","9.227293","2a06:98c1:3108::ac40:94eb","2600:4040:231a:b800:3c9e:c12c:139a:9787","TCP","86","443  >  52840 [ACK] Seq=25 Ack=29 Win=16 Len=0 TSval=1871338093 TSecr=1667477120"
"66","9.237543","2600:4040:231a:b800:3c9e:c12c:139a:9787","2001:4860:4827:7700::","UDP","91","57809  >  443 Len=29"
"67","9.248116","2001:4860:4827:7700::","2600:4040:231a:b800:3c9e:c12c:139a:9787","UDP","87","443  >  57809 Len=25"
"68","9.522283","AmazonTechno_2a:1c:1d","Broadcast","ARP","60","Who has 192.168.1.178? Tell 192.168.1.175"
"69","10.136650","WNC_46:a8:04","Broadcast","ARP","42","Who has 192.168.1.171? Tell 192.168.1.1"
"70","11.365538","WNC_46:a8:04","Broadcast","ARP","42","Who has 192.168.1.225? Tell 192.168.1.1"
"71","11.938045","2600:4040:231a:b800:3c9e:c12c:139a:9787","2600:4040:231a:b800::1","DNS","99","Standard query 0x8978 HTTPS px.ads.linkedin.com"
"72","11.938176","2600:4040:231a:b800:3c9e:c12c:139a:9787","2600:4040:231a:b800::1","DNS","99","Standard query 0x00d8 AAAA px.ads.linkedin.com"
"73","11.938288","2600:4040:231a:b800:3c9e:c12c:139a:9787","2600:4040:231a:b800::1","DNS","99","Standard query 0x21a2 A px.ads.linkedin.com"
"74","11.951570","2600:4040:231a:b800::1","2600:4040:231a:b800:3c9e:c12c:139a:9787","DNS","235","Standard query response 0x8978 HTTPS px.ads.linkedin.com CNAME afd-lnkd.www.linkedin.com CNAME www-linkedin-com.ln-0002.ln-msedge.net SOA ns1.ln-msedge.net"
"75","11.951574","2600:4040:231a:b800::1","2600:4040:231a:b800:3c9e:c12c:139a:9787","DNS","220","Standard query response 0x00d8 AAAA px.ads.linkedin.com CNAME afd-lnkd.www.linkedin.com CNAME www-linkedin-com.ln-0002.ln-msedge.net CNAME ln-0002.ln-msedge.net AAAA 2620:1ec:50::12"
"76","11.955477","2600:4040:231a:b800::1","2600:4040:231a:b800:3c9e:c12c:139a:9787","DNS","208","Standard query response 0x21a2 A px.ads.linkedin.com CNAME afd-lnkd.www.linkedin.com CNAME www-linkedin-com.ln-0002.ln-msedge.net CNAME ln-0002.ln-msedge.net A 150.171.22.12"
"77","11.956788","2600:4040:231a:b800:3c9e:c12c:139a:9787","2620:1ec:50::12","QUIC","1292","Initial, DCID=6db45fb419a0de47, PKN: 1, CRYPTO, CRYPTO, PING, PING, CRYPTO, PING, CRYPTO, PING, CRYPTO, PING, CRYPTO, PING, CRYPTO, PADDING, PING, PING, CRYPTO, PADDING"
"78","11.956828","2600:4040:231a:b800:3c9e:c12c:139a:9787","2620:1ec:50::12","QUIC","1292","Initial, DCID=6db45fb419a0de47, PKN: 2, CRYPTO, CRYPTO, PING, PING, CRYPTO, CRYPTO, PING, PADDING, CRYPTO, PADDING, PING, CRYPTO, PADDING, PING, CRYPTO, CRYPTO, CRYPTO"
"79","11.957093","2600:4040:231a:b800:3c9e:c12c:139a:9787","2620:1ec:50::12","TLSv1.2","162","Application Data"
"80","11.957133","2600:4040:231a:b800:3c9e:c12c:139a:9787","2620:1ec:50::12","TLSv1.2","113","Application Data"
"81","11.957152","2600:4040:231a:b800:3c9e:c12c:139a:9787","2620:1ec:50::12","TLSv1.2","1065","Application Data"
"82","11.965859","2620:1ec:50::12","2600:4040:231a:b800:3c9e:c12c:139a:9787","TCP","74","443  >  53070 [ACK] Seq=1 Ack=128 Win=49156 Len=0"
"83","11.965862","2620:1ec:50::12","2600:4040:231a:b800:3c9e:c12c:139a:9787","TCP","74","443  >  53070 [ACK] Seq=1 Ack=1119 Win=49152 Len=0"
"84","11.965864","2620:1ec:50::12","2600:4040:231a:b800:3c9e:c12c:139a:9787","TLSv1.2","113","Application Data"
"85","11.965867","2620:1ec:50::12","2600:4040:231a:b800:3c9e:c12c:139a:9787","QUIC","179","Retry, SCID=bae877f35f418f813db6aa254187"
"86","11.966134","2600:4040:231a:b800:3c9e:c12c:139a:9787","2620:1ec:50::12","TCP","74","53070  >  443 [ACK] Seq=1119 Ack=40 Win=4096 Len=0"
"87","11.966347","2600:4040:231a:b800:3c9e:c12c:139a:9787","2620:1ec:50::12","QUIC","1292","Initial, DCID=bae877f35f418f813db6aa254187, PKN: 3, PING, CRYPTO, CRYPTO, PING, CRYPTO"
"88","11.966362","2600:4040:231a:b800:3c9e:c12c:139a:9787","2620:1ec:50::12","QUIC","1292","Initial, DCID=bae877f35f418f813db6aa254187, PKN: 4, PING, CRYPTO, PING, CRYPTO"
"89","11.977927","2620:1ec:50::12","2600:4040:231a:b800:3c9e:c12c:139a:9787","QUIC","1262","Initial, SCID=fb1490d5adb6a3d8b4fe2216ca72, PKN: 0, ACK, CRYPTO, PADDING"
"90","11.979219","2600:4040:231a:b800:3c9e:c12c:139a:9787","2620:1ec:50::12","QUIC","1292","Initial, DCID=fb1490d5adb6a3d8b4fe2216ca72, PKN: 5, ACK, PADDING, PING, PADDING, PING, PADDING, CRYPTO, PING, PADDING, CRYPTO, CRYPTO"
"91","11.998751","2620:1ec:50::12","2600:4040:231a:b800:3c9e:c12c:139a:9787","QUIC","1262","Handshake, SCID=fb1490d5adb6a3d8b4fe2216ca72"
"92","11.998755","2620:1ec:50::12","2600:4040:231a:b800:3c9e:c12c:139a:9787","QUIC","1262","Handshake, SCID=fb1490d5adb6a3d8b4fe2216ca72"
"93","11.998758","2620:1ec:50::12","2600:4040:231a:b800:3c9e:c12c:139a:9787","QUIC","1262","Handshake, SCID=fb1490d5adb6a3d8b4fe2216ca72"
"94","11.998766","2620:1ec:50::12","2600:4040:231a:b800:3c9e:c12c:139a:9787","QUIC","1262","Protected Payload (KP0)"
"95","11.998769","2620:1ec:50::12","2600:4040:231a:b800:3c9e:c12c:139a:9787","QUIC","88","Protected Payload (KP0)"
"96","12.000035","2600:4040:231a:b800:3c9e:c12c:139a:9787","2620:1ec:50::12","QUIC","1292","Handshake, DCID=fb1490d5adb6a3d8b4fe2216ca72"
"97","12.000069","2600:4040:231a:b800:3c9e:c12c:139a:9787","2620:1ec:50::12","QUIC","107","Handshake, DCID=fb1490d5adb6a3d8b4fe2216ca72"
"98","12.000447","2600:4040:231a:b800:3c9e:c12c:139a:9787","2620:1ec:50::12","QUIC","246","Protected Payload (KP0), DCID=fb1490d5adb6a3d8b4fe2216ca72"
"99","12.008352","2620:1ec:50::12","2600:4040:231a:b800:3c9e:c12c:139a:9787","QUIC","1262","Protected Payload (KP0)"
"100","12.008356","2620:1ec:50::12","2600:4040:231a:b800:3c9e:c12c:139a:9787","QUIC","1294","Protected Payload (KP0)"
"101","12.008580","2600:4040:231a:b800:3c9e:c12c:139a:9787","2620:1ec:50::12","QUIC","99","Protected Payload (KP0), DCID=fb1490d5adb6a3d8b4fe2216ca72"
"102","12.036863","2600:4040:231a:b800:3c9e:c12c:139a:9787","2620:1ec:50::12","QUIC","100","Protected Payload (KP0), DCID=fb1490d5adb6a3d8b4fe2216ca72"
"103","12.044296","2620:1ec:50::12","2600:4040:231a:b800:3c9e:c12c:139a:9787","QUIC","1374","Protected Payload (KP0)"
"104","12.054353","2600:4040:231a:b800:3c9e:c12c:139a:9787","2600:4040:231a:b800::1","DNS","117","Standard query 0x81cb HTTPS privacy-analytics-proxy.cookiebot.com"
"105","12.054514","2600:4040:231a:b800:3c9e:c12c:139a:9787","2600:4040:231a:b800::1","DNS","117","Standard query 0x7cfe AAAA privacy-analytics-proxy.cookiebot.com"
"106","12.054659","2600:4040:231a:b800:3c9e:c12c:139a:9787","2600:4040:231a:b800::1","DNS","117","Standard query 0x16e3 A privacy-analytics-proxy.cookiebot.com"
"107","12.054893","2600:4040:231a:b800:3c9e:c12c:139a:9787","2400:52e0:1a04::1310:1","TLSv1.2","177","Application Data"
"108","12.054937","2600:4040:231a:b800:3c9e:c12c:139a:9787","2400:52e0:1a04::1310:1","TLSv1.2","125","Application Data"
"109","12.054958","2600:4040:231a:b800:3c9e:c12c:139a:9787","2400:52e0:1a04::1310:1","TLSv1.2","400","Application Data"
"110","12.058402","2600:4040:231a:b800::1","2600:4040:231a:b800:3c9e:c12c:139a:9787","DNS","147","Standard query response 0x7cfe AAAA privacy-analytics-proxy.cookiebot.com CNAME twipla.b-cdn.net"
"111","12.060584","2600:4040:231a:b800:3c9e:c12c:139a:9787","2600:4040:231a:b800::1","DNS","96","Standard query 0x878a HTTPS www.facebook.com"
"112","12.060666","2620:1ec:50::12","2600:4040:231a:b800:3c9e:c12c:139a:9787","TLSv1.2","246","Application Data"
"113","12.060671","2600:4040:231a:b800:3c9e:c12c:139a:9787","2600:4040:231a:b800::1","DNS","96","Standard query 0x547d AAAA www.facebook.com"
"114","12.060761","2600:4040:231a:b800:3c9e:c12c:139a:9787","2620:1ec:50::12","TCP","74","53070  >  443 [ACK] Seq=1119 Ack=212 Win=4094 Len=0"
"115","12.060810","2600:4040:231a:b800:3c9e:c12c:139a:9787","2600:4040:231a:b800::1","DNS","96","Standard query 0xea2b A www.facebook.com"
"116","12.062335","2600:4040:231a:b800:3c9e:c12c:139a:9787","2600:4040:231a:b800::1","DNS","100","Standard query 0xe774 HTTPS beacons.gcp.gvt2.com"
"117","12.062477","2600:4040:231a:b800:3c9e:c12c:139a:9787","2600:4040:231a:b800::1","DNS","100","Standard query 0xfe1a AAAA beacons.gcp.gvt2.com"
"118","12.062585","2600:4040:231a:b800:3c9e:c12c:139a:9787","2600:4040:231a:b800::1","DNS","100","Standard query 0x10c5 A beacons.gcp.gvt2.com"
"119","12.066071","2600:4040:231a:b800::1","2600:4040:231a:b800:3c9e:c12c:139a:9787","DNS","206","Standard query response 0x81cb HTTPS privacy-analytics-proxy.cookiebot.com CNAME twipla.b-cdn.net HTTPS"
"120","12.066480","2600:4040:231a:b800::1","2600:4040:231a:b800:3c9e:c12c:139a:9787","DNS","163","Standard query response 0x16e3 A privacy-analytics-proxy.cookiebot.com CNAME twipla.b-cdn.net A 37.19.207.38"
"121","12.067247","2400:52e0:1a04::1310:1","2600:4040:231a:b800:3c9e:c12c:139a:9787","TCP","86","443  >  53044 [ACK] Seq=1 Ack=445 Win=42 Len=0 TSval=3245200044 TSecr=394273161"
"122","12.067248","2400:52e0:1a04::1310:1","2600:4040:231a:b800:3c9e:c12c:139a:9787","TLSv1.2","125","Application Data"
"123","12.067335","2600:4040:231a:b800:3c9e:c12c:139a:9787","2400:52e0:1a04::1310:1","TCP","86","53044  >  443 [ACK] Seq=445 Ack=40 Win=2048 Len=0 TSval=394273173 TSecr=3245200044"
"124","12.072388","2600:4040:231a:b800::1","2600:4040:231a:b800:3c9e:c12c:139a:9787","DNS","319","Standard query response 0x878a HTTPS www.facebook.com CNAME star-mini.c10r.facebook.com HTTPS HTTPS A 57.145.2.1 AAAA 2a03:2880:f381:1:face:b00c:0:25de A 57.144.50.1 AAAA 2a03:2880:f316:1:face:b00c:0:25de"
"125","12.072389","2600:4040:231a:b800::1","2600:4040:231a:b800:3c9e:c12c:139a:9787","DNS","141","Standard query response 0xea2b A www.facebook.com CNAME star-mini.c10r.facebook.com A 57.145.2.1"
"126","12.072390","2600:4040:231a:b800::1","2600:4040:231a:b800:3c9e:c12c:139a:9787","DNS","153","Standard query response 0x547d AAAA www.facebook.com CNAME star-mini.c10r.facebook.com AAAA 2a03:2880:f103:83:face:b00c:0:25de"
"127","12.072391","2600:4040:231a:b800::1","2600:4040:231a:b800:3c9e:c12c:139a:9787","DNS","158","Standard query response 0xfe1a AAAA beacons.gcp.gvt2.com CNAME beacons-handoff.gcp.gvt2.com AAAA 2607:f8b0:4004:c19::5e"
"128","12.072392","2600:4040:231a:b800::1","2600:4040:231a:b800:3c9e:c12c:139a:9787","DNS","213","Standard query response 0xe774 HTTPS beacons.gcp.gvt2.com CNAME beacons-handoff.gcp.gvt2.com CNAME gce-beacons.gcp.gvt2.com SOA ns1.google.com"
"129","12.072393","2600:4040:231a:b800::1","2600:4040:231a:b800:3c9e:c12c:139a:9787","DNS","146","Standard query response 0x10c5 A beacons.gcp.gvt2.com CNAME beacons-handoff.gcp.gvt2.com A 172.217.74.94"
"130","12.073230","2600:4040:231a:b800:3c9e:c12c:139a:9787","2a03:2880:f103:83:face:b00c:0:25de","QUIC","1292","Initial, DCID=54a3e35ef48c7db7, PKN: 1, PING, PING, CRYPTO, PING, CRYPTO, PADDING, PING, CRYPTO, CRYPTO, PADDING, PING, PADDING, PING, PING, PING"
"131","12.073318","2600:4040:231a:b800:3c9e:c12c:139a:9787","2a03:2880:f103:83:face:b00c:0:25de","QUIC","1292","Initial, DCID=54a3e35ef48c7db7, PKN: 2, CRYPTO, PING, CRYPTO, CRYPTO, CRYPTO, PADDING, CRYPTO, PING, CRYPTO, PING, PING, CRYPTO, PING, CRYPTO, PADDING, PING, PADDING, PING, PING, PADDING, CRYPTO, CRYPTO, PING, PING, CRYPTO"
"132","12.073456","2600:4040:231a:b800:3c9e:c12c:139a:9787","2a03:2880:f103:83:face:b00c:0:25de","QUIC","137","0-RTT, DCID=54a3e35ef48c7db7"
"133","12.074137","2600:4040:231a:b800:3c9e:c12c:139a:9787","2607:f8b0:4004:c19::5e","QUIC","1292","Initial, DCID=e267ab8f0c1ebacb, PKN: 1, CRYPTO, PING, PADDING, CRYPTO, CRYPTO, PADDING, CRYPTO, PING, PADDING, CRYPTO, PING, PADDING, CRYPTO, CRYPTO, CRYPTO, CRYPTO, CRYPTO, CRYPTO"
"134","12.074150","2600:4040:231a:b800:3c9e:c12c:139a:9787","2607:f8b0:4004:c19::5e","QUIC","1292","Initial, DCID=e267ab8f0c1ebacb, PKN: 2, CRYPTO"
"135","12.074164","2600:4040:231a:b800:3c9e:c12c:139a:9787","2607:f8b0:4004:c19::5e","QUIC","1292","Initial, DCID=e267ab8f0c1ebacb, PKN: 3, CRYPTO, PING, CRYPTO, PADDING, CRYPTO, PADDING, CRYPTO, PADDING, CRYPTO, PING, CRYPTO, PADDING, CRYPTO, PADDING"
"136","12.074243","2600:4040:231a:b800:3c9e:c12c:139a:9787","2607:f8b0:4004:c19::5e","QUIC","142","0-RTT, DCID=e267ab8f0c1ebacb"
"137","12.074402","2600:4040:231a:b800:3c9e:c12c:139a:9787","2a03:2880:f103:83:face:b00c:0:25de","QUIC","1288","0-RTT, DCID=54a3e35ef48c7db7"
"138","12.074403","2600:4040:231a:b800:3c9e:c12c:139a:9787","2a03:2880:f103:83:face:b00c:0:25de","QUIC","558","0-RTT, DCID=54a3e35ef48c7db7"
"139","12.074468","2600:4040:231a:b800:3c9e:c12c:139a:9787","2a03:2880:f103:83:face:b00c:0:25de","QUIC","1193","0-RTT, DCID=54a3e35ef48c7db7"
"140","12.074498","2600:4040:231a:b800:3c9e:c12c:139a:9787","2620:1ec:50::12","QUIC","100","Protected Payload (KP0), DCID=fb1490d5adb6a3d8b4fe2216ca72"
"141","12.075925","2600:4040:231a:b800:3c9e:c12c:139a:9787","2600:4040:231a:b800::1","DNS","115","Standard query 0x8096 HTTPS optimizationguide-pa.googleapis.com"
"142","12.076019","2600:4040:231a:b800:3c9e:c12c:139a:9787","2600:4040:231a:b800::1","DNS","115","Standard query 0xaf5f AAAA optimizationguide-pa.googleapis.com"
"143","12.076100","2600:4040:231a:b800:3c9e:c12c:139a:9787","2600:4040:231a:b800::1","DNS","115","Standard query 0x9f3c A optimizationguide-pa.googleapis.com"
"144","12.077147","2600:4040:231a:b800:3c9e:c12c:139a:9787","2600:4040:231a:b800::1","DNS","96","Standard query 0xdf24 HTTPS ct.pinterest.com"
"145","12.077227","2600:4040:231a:b800:3c9e:c12c:139a:9787","2600:4040:231a:b800::1","DNS","96","Standard query 0xc482 AAAA ct.pinterest.com"
"146","12.077305","2600:4040:231a:b800:3c9e:c12c:139a:9787","2600:4040:231a:b800::1","DNS","96","Standard query 0xfd1a A ct.pinterest.com"
"147","12.078535","2600:4040:231a:b800:3c9e:c12c:139a:9787","2606:4700:10::ac42:a443","TCP","1434","52890  >  443 [ACK] Seq=457 Ack=679 Win=12243 Len=1348 TSval=3200088728 TSecr=229812977 [TCP PDU reassembled in 148]"
"148","12.078546","2600:4040:231a:b800:3c9e:c12c:139a:9787","2606:4700:10::ac42:a443","TLSv1.2","91","Application Data"
"149","12.078876","2600:4040:231a:b800:3c9e:c12c:139a:9787","2600:4040:231a:b800::1","DNS","100","Standard query 0x7210 HTTPS fonts.googleapis.com"
"150","12.078944","2600:4040:231a:b800:3c9e:c12c:139a:9787","2600:4040:231a:b800::1","DNS","100","Standard query 0x65a6 AAAA fonts.googleapis.com"
"151","12.079015","2600:4040:231a:b800:3c9e:c12c:139a:9787","2600:4040:231a:b800::1","DNS","100","Standard query 0x8772 A fonts.googleapis.com"
"152","12.079104","2600:4040:231a:b800:3c9e:c12c:139a:9787","2600:4040:231a:b800::1","DNS","101","Standard query 0xe7df HTTPS consent.cookiebot.com"
"153","12.079191","2600:4040:231a:b800:3c9e:c12c:139a:9787","2600:4040:231a:b800::1","DNS","101","Standard query 0x7c50 AAAA consent.cookiebot.com"
"154","12.079327","2600:4040:231a:b800:3c9e:c12c:139a:9787","2600:4040:231a:b800::1","DNS","101","Standard query 0xe6e4 A consent.cookiebot.com"
"155","12.079518","2600:4040:231a:b800:3c9e:c12c:139a:9787","2600:4040:231a:b800::1","DNS","103","Standard query 0x8296 HTTPS safebrowsing.google.com"
"156","12.079586","2600:4040:231a:b800:3c9e:c12c:139a:9787","2600:4040:231a:b800::1","DNS","103","Standard query 0x7bf6 AAAA safebrowsing.google.com"
"157","12.079654","2600:4040:231a:b800:3c9e:c12c:139a:9787","2600:4040:231a:b800::1","DNS","103","Standard query 0x257e A safebrowsing.google.com"
"158","12.083455","2600:4040:231a:b800::1","2600:4040:231a:b800:3c9e:c12c:139a:9787","DNS","227","Standard query response 0xaf5f AAAA optimizationguide-pa.googleapis.com AAAA 2001:4860:4802:32::223 AAAA 2001:4860:4802:36::223 AAAA 2001:4860:4802:38::223 AAAA 2001:4860:4802:34::223"
"159","12.083457","2600:4040:231a:b800::1","2600:4040:231a:b800:3c9e:c12c:139a:9787","DNS","179","Standard query response 0x9f3c A optimizationguide-pa.googleapis.com A 216.239.38.223 A 216.239.36.223 A 216.239.34.223 A 216.239.32.223"
"160","12.087033","2a03:2880:f103:83:face:b00c:0:25de","2600:4040:231a:b800:3c9e:c12c:139a:9787","QUIC","1294","Initial, SCID=bb00dc9c12f073e7, PKN: 4491498, CRYPTO, ACK, PADDING"
"161","12.087035","2a03:2880:f103:83:face:b00c:0:25de","2600:4040:231a:b800:3c9e:c12c:139a:9787","QUIC","984","Handshake, SCID=bb00dc9c12f073e7"
"162","12.087037","2a03:2880:f103:83:face:b00c:0:25de","2600:4040:231a:b800:3c9e:c12c:139a:9787","QUIC","110","Protected Payload (KP0)"
"163","12.087038","2a03:2880:f103:83:face:b00c:0:25de","2600:4040:231a:b800:3c9e:c12c:139a:9787","QUIC","142","Protected Payload (KP0)"
"164","12.087039","2a03:2880:f103:83:face:b00c:0:25de","2600:4040:231a:b800:3c9e:c12c:139a:9787","QUIC","110","Protected Payload (KP0)"
