"No.","Time","Source","Destination","Protocol","Length","Info"
"109","12.048026000","151.101.66.187","172.20.40.110","TCP","60","443  >  57039 [ACK] Seq=3131 Ack=73559 Win=4415 Len=0"
"110","12.063695900","151.101.66.187","172.20.40.110","TCP","60","443  >  57039 [ACK] Seq=3131 Ack=74919 Win=4421 Len=0"
"111","12.068239400","151.101.66.187","172.20.40.110","TLSv1.2","98","Application Data"
"112","12.099350500","151.101.66.187","172.20.40.110","TCP","98","[TCP Retransmission] 443  >  57039 [PSH, ACK] Seq=3131 Ack=74919 Win=4421 Len=44"
"113","12.099419200","172.20.40.110","151.101.66.187","TCP","66","57039  >  443 [ACK] Seq=74919 Ack=3175 Win=515 Len=0 SLE=3131 SRE=3175"
"114","12.190169500","172.20.40.110","151.101.66.187","TLSv1.2","2781","Application Data"
"115","12.199145000","151.101.66.187","172.20.40.110","TCP","60","443  >  57039 [ACK] Seq=3175 Ack=76299 Win=4427 Len=0"
"116","12.201031000","151.101.66.187","172.20.40.110","TCP","60","443  >  57039 [ACK] Seq=3175 Ack=77646 Win=4433 Len=0"
"117","12.208882400","151.101.66.187","172.20.40.110","TLSv1.2","104","Application Data"
"118","12.238395600","151.101.66.187","172.20.40.110","TCP","104","[TCP Retransmission] 443  >  57039 [PSH, ACK] Seq=3175 Ack=77646 Win=4433 Len=50"
"119","12.238449500","172.20.40.110","151.101.66.187","TCP","66","57039  >  443 [ACK] Seq=77646 Ack=3225 Win=514 Len=0 SLE=3175 SRE=3225"
"120","12.649740100","172.20.40.110","151.101.66.187","TCP","54","51833  >  443 [FIN, ACK] Seq=1 Ack=1 Win=256 Len=0"
"121","12.651735400","172.20.40.110","151.101.66.187","TCP","54","57039  >  443 [FIN, ACK] Seq=77646 Ack=3225 Win=514 Len=0"
"122","12.659386600","151.101.66.187","172.20.40.110","TCP","60","443  >  51833 [ACK] Seq=1 Ack=2 Win=281 Len=0"
"123","12.659386600","151.101.66.187","172.20.40.110","TLSv1.2","78","Application Data"
"124","12.659941200","172.20.40.110","151.101.66.187","TCP","54","51833  >  443 [RST, ACK] Seq=2 Ack=25 Win=0 Len=0"
"125","12.665187700","151.101.66.187","172.20.40.110","TCP","60","443  >  51833 [FIN, ACK] Seq=25 Ack=2 Win=281 Len=0"
"126","12.665187700","151.101.66.187","172.20.40.110","TCP","60","443  >  57039 [ACK] Seq=3225 Ack=77647 Win=4433 Len=0"
"127","12.665187700","151.101.66.187","172.20.40.110","TLSv1.2","78","Application Data"
"128","12.665187700","151.101.66.187","172.20.40.110","TCP","60","443  >  57039 [FIN, ACK] Seq=3249 Ack=77647 Win=4433 Len=0"
"129","12.666550100","172.20.40.110","151.101.66.187","TCP","54","57039  >  443 [RST, ACK] Seq=77647 Ack=3249 Win=0 Len=0"
"130","17.746454000","172.20.40.110","151.101.194.187","TCP","66","50060  >  443 [SYN] Seq=0 Win=64240 Len=0 MSS=1460 WS=256 SACK_PERM"
"131","17.754341300","151.101.194.187","172.20.40.110","TCP","66","443  >  50060 [SYN, ACK] Seq=0 Ack=1 Win=65535 Len=0 MSS=1380 SACK_PERM WS=512"
"132","17.754483600","172.20.40.110","151.101.194.187","TCP","54","50060  >  443 [ACK] Seq=1 Ack=1 Win=66048 Len=0"
"133","17.755426700","172.20.40.110","151.101.194.187","TLSv1.3","2065","Client Hello (SNI=www.target.com)"
"134","17.764312400","151.101.194.187","172.20.40.110","TCP","60","443  >  50060 [ACK] Seq=1 Ack=2012 Win=144384 Len=0"
"135","17.779594200","151.101.194.187","172.20.40.110","TLSv1.3","1434","Server Hello, Change Cipher Spec, Application Data, Application Data"
"136","17.779594200","151.101.194.187","172.20.40.110","TLSv1.3","215","Application Data"
"137","17.779671400","172.20.40.110","151.101.194.187","TCP","54","50060  >  443 [ACK] Seq=2012 Ack=1542 Win=66048 Len=0"
"138","17.782778500","172.20.40.110","151.101.194.187","TLSv1.3","118","Change Cipher Spec, Application Data"
"139","17.783234500","172.20.40.110","151.101.194.187","TLSv1.3","146","Application Data"
"140","17.784148600","172.20.40.110","151.101.194.187","TLSv1.3","2809","Application Data"
"141","17.784589700","172.20.40.110","151.101.194.187","TLSv1.3","2805","Application Data"
"142","17.784974500","172.20.40.110","151.101.194.187","TLSv1.3","2805","Application Data"
"143","17.785190500","172.20.40.110","151.101.194.187","TLSv1.3","2811","Application Data"
"144","17.785347600","172.20.40.110","151.101.194.187","TLSv1.3","2807","Application Data"
"145","17.787975300","172.20.40.110","151.101.194.187","TCP","1434","50060  >  443 [ACK] Seq=15935 Ack=1542 Win=66048 Len=1380 [TCP PDU reassembled in 151]"
"146","17.797527500","151.101.194.187","172.20.40.110","TCP","60","443  >  50060 [ACK] Seq=1542 Ack=2076 Win=144384 Len=0"
"147","17.797527500","151.101.194.187","172.20.40.110","TCP","60","443  >  50060 [ACK] Seq=1542 Ack=2168 Win=144384 Len=0"
"148","17.797527500","151.101.194.187","172.20.40.110","TLSv1.3","119","Application Data"
"149","17.797527500","151.101.194.187","172.20.40.110","TCP","60","443  >  50060 [ACK] Seq=1607 Ack=4923 Win=141824 Len=0"
"150","17.797527500","151.101.194.187","172.20.40.110","TLSv1.3","450","Application Data"
"151","17.797656600","172.20.40.110","151.101.194.187","TLSv1.3","1423","Application Data"
"152","17.798199900","172.20.40.110","151.101.194.187","TLSv1.3","85","Application Data"
"153","17.798505300","151.101.194.187","172.20.40.110","TCP","60","443  >  50060 [ACK] Seq=2003 Ack=7674 Win=139264 Len=0"
"154","17.798505300","151.101.194.187","172.20.40.110","TCP","60","443  >  50060 [ACK] Seq=2003 Ack=10425 Win=136704 Len=0"
"155","17.798505300","151.101.194.187","172.20.40.110","TCP","60","443  >  50060 [ACK] Seq=2003 Ack=13182 Win=134144 Len=0"
"156","17.804008900","151.101.194.187","172.20.40.110","TLSv1.3","132","Application Data"
"157","17.804008900","151.101.194.187","172.20.40.110","TCP","60","443  >  50060 [ACK] Seq=2081 Ack=15935 Win=131584 Len=0"
"158","17.804008900","151.101.194.187","172.20.40.110","TLSv1.3","125","Application Data"
"159","17.804122300","172.20.40.110","151.101.194.187","TCP","54","50060  >  443 [ACK] Seq=18715 Ack=2152 Win=65536 Len=0"
"160","17.805070100","151.101.194.187","172.20.40.110","TLSv1.3","130","Application Data"
"161","17.807261700","151.101.194.187","172.20.40.110","TCP","60","443  >  50060 [ACK] Seq=2228 Ack=18684 Win=129536 Len=0"
"162","17.807261700","151.101.194.187","172.20.40.110","TCP","60","443  >  50060 [ACK] Seq=2228 Ack=18715 Win=129536 Len=0"
"163","17.808390100","151.101.194.187","172.20.40.110","TLSv1.3","130","Application Data"
"164","17.808463000","172.20.40.110","151.101.194.187","TCP","54","50060  >  443 [ACK] Seq=18715 Ack=2304 Win=65280 Len=0"
"165","17.811635600","151.101.194.187","172.20.40.110","TLSv1.3","130","Application Data"
"166","17.840540600","151.101.194.187","172.20.40.110","TCP","130","[TCP Retransmission] 443  >  50060 [PSH, ACK] Seq=2304 Ack=18715 Win=129536 Len=76"
"167","17.840600100","172.20.40.110","151.101.194.187","TCP","66","50060  >  443 [ACK] Seq=18715 Ack=2380 Win=65280 Len=0 SLE=2304 SRE=2380"
"168","17.925278200","172.20.40.110","151.101.194.187","TLSv1.3","2809","Application Data"
"169","17.930631700","172.20.40.110","151.101.194.187","TLSv1.3","2805","Application Data"
"170","17.933731000","172.20.40.110","151.101.194.187","TLSv1.3","2815","Application Data"
"171","17.936121400","172.20.40.110","151.101.194.187","TLSv1.3","2807","Application Data"
"172","17.939136600","151.101.194.187","172.20.40.110","TCP","60","443  >  50060 [ACK] Seq=2380 Ack=21470 Win=126976 Len=0"
"173","17.939136600","151.101.194.187","172.20.40.110","TLSv1.3","98","Application Data"
"174","17.940421600","151.101.194.187","172.20.40.110","TCP","60","443  >  50060 [ACK] Seq=2424 Ack=24221 Win=124416 Len=0"
"175","17.942562400","151.101.194.187","172.20.40.110","TCP","60","443  >  50060 [ACK] Seq=2424 Ack=26982 Win=121856 Len=0"
"176","17.944972100","151.101.194.187","172.20.40.110","TCP","60","443  >  50060 [ACK] Seq=2424 Ack=29735 Win=119296 Len=0"
"177","17.949592100","151.101.194.187","172.20.40.110","TLSv1.3","98","Application Data"
"178","17.949673100","172.20.40.110","151.101.194.187","TCP","54","50060  >  443 [ACK] Seq=29735 Ack=2468 Win=65280 Len=0"
"179","17.953041300","151.101.194.187","172.20.40.110","TLSv1.3","98","Application Data"
"180","17.955229200","151.101.194.187","172.20.40.110","TLSv1.3","98","Application Data"
"181","17.955308300","172.20.40.110","151.101.194.187","TCP","54","50060  >  443 [ACK] Seq=29735 Ack=2556 Win=65024 Len=0"
"182","17.958032800","172.20.40.110","151.101.194.187","TLSv1.3","2805","Application Data"
"183","17.962090100","172.20.40.110","151.101.194.187","TLSv1.3","2803","Application Data"
"184","17.968140100","151.101.194.187","172.20.40.110","TCP","60","443  >  50060 [ACK] Seq=2556 Ack=32486 Win=116736 Len=0"
"185","17.972705100","151.101.194.187","172.20.40.110","TLSv1.3","98","Application Data"
"186","17.972705100","151.101.194.187","172.20.40.110","TCP","60","443  >  50060 [ACK] Seq=2600 Ack=35235 Win=114176 Len=0"
"187","17.973814000","151.101.194.187","172.20.40.110","TLSv1.3","98","Application Data"
"188","17.973908100","172.20.40.110","151.101.194.187","TCP","54","50060  >  443 [ACK] Seq=35235 Ack=2644 Win=65024 Len=0"
"189","18.038499600","172.20.40.110","151.101.194.187","TLSv1.3","2805","Application Data"
"190","18.047987700","151.101.194.187","172.20.40.110","TCP","60","443  >  50060 [ACK] Seq=2644 Ack=37986 Win=111616 Len=0"
"191","18.051694400","151.101.194.187","172.20.40.110","TLSv1.3","124","Application Data"
"192","18.078277400","151.101.194.187","172.20.40.110","TCP","124","[TCP Retransmission] 443  >  50060 [PSH, ACK] Seq=2644 Ack=37986 Win=111616 Len=70"
"193","18.078341900","172.20.40.110","151.101.194.187","TCP","66","50060  >  443 [ACK] Seq=37986 Ack=2714 Win=65024 Len=0 SLE=2644 SRE=2714"
"194","18.202221100","172.20.40.110","151.101.194.187","TLSv1.3","2805","Application Data"
"195","18.214520100","151.101.194.187","172.20.40.110","TCP","60","443  >  50060 [ACK] Seq=2714 Ack=40737 Win=109056 Len=0"
"196","18.218472500","151.101.194.187","172.20.40.110","TLSv1.3","131","Application Data"
"197","18.245257200","151.101.194.187","172.20.40.110","TCP","131","[TCP Retransmission] 443  >  50060 [PSH, ACK] Seq=2714 Ack=40737 Win=109056 Len=77"
"198","18.245335000","172.20.40.110","151.101.194.187","TCP","66","50060  >  443 [ACK] Seq=40737 Ack=2791 Win=64768 Len=0 SLE=2714 SRE=2791"
"199","18.438523500","172.20.40.110","151.101.194.187","TLSv1.3","2809","Application Data"
"200","18.452579800","151.101.194.187","172.20.40.110","TCP","60","443  >  50060 [ACK] Seq=2791 Ack=43492 Win=106496 Len=0"
"201","18.456489300","151.101.194.187","172.20.40.110","TLSv1.3","131","Application Data"
"202","18.483496800","151.101.194.187","172.20.40.110","TCP","131","[TCP Retransmission] 443  >  50060 [PSH, ACK] Seq=2791 Ack=43492 Win=106496 Len=77"
"203","18.483592000","172.20.40.110","151.101.194.187","TCP","66","50060  >  443 [ACK] Seq=43492 Ack=2868 Win=64768 Len=0 SLE=2791 SRE=2868"
"204","19.032650400","172.20.40.110","151.101.194.187","TLSv1.3","2822","Application Data"
"205","19.043392400","172.20.40.110","151.101.194.187","TLSv1.3","2813","Application Data"
"206","19.044322000","151.101.194.187","172.20.40.110","TCP","60","443  >  50060 [ACK] Seq=2868 Ack=46260 Win=103936 Len=0"
"207","19.045428400","172.20.40.110","151.101.194.187","TLSv1.3","2807","Application Data"
"208","19.048834200","151.101.194.187","172.20.40.110","TLSv1.3","241","Application Data"
"209","19.048945400","172.20.40.110","151.101.194.187","TCP","54","50060  >  443 [ACK] Seq=51772 Ack=3055 Win=66048 Len=0"
"210","19.052952100","172.20.40.110","151.101.194.187","TLSv1.3","2807","Application Data"
"211","19.055438200","151.101.194.187","172.20.40.110","TCP","60","443  >  50060 [ACK] Seq=3055 Ack=49019 Win=101376 Len=0"
"212","19.057174800","151.101.194.187","172.20.40.110","TCP","60","443  >  50060 [ACK] Seq=3055 Ack=51772 Win=100864 Len=0"
"213","19.057174800","151.101.194.187","172.20.40.110","TLSv1.3","124","Application Data"
"214","19.058239600","151.101.194.187","172.20.40.110","TLSv1.3","131","Application Data"
"215","19.058302700","172.20.40.110","151.101.194.187","TCP","54","50060  >  443 [ACK] Seq=54525 Ack=3202 Win=66048 Len=0"
"216","19.061365400","151.101.194.187","172.20.40.110","TCP","60","443  >  50060 [ACK] Seq=3202 Ack=54525 Win=100864 Len=0"
"217","19.064790400","151.101.194.187","172.20.40.110","TLSv1.3","179","Application Data"
"218","19.091509500","151.101.194.187","172.20.40.110","TCP","179","[TCP Retransmission] 443  >  50060 [PSH, ACK] Seq=3202 Ack=54525 Win=102912 Len=125"
"219","19.091561700","172.20.40.110","151.101.194.187","TCP","66","50060  >  443 [ACK] Seq=54525 Ack=3327 Win=65792 Len=0 SLE=3202 SRE=3327"
"220","19.100839600","172.20.40.110","151.101.194.187","TLSv1.3","2807","Application Data"
"221","19.109775200","151.101.194.187","172.20.40.110","TCP","60","443  >  50060 [ACK] Seq=3327 Ack=57278 Win=100864 Len=0"
"222","19.112966100","151.101.194.187","172.20.40.110","TLSv1.3","265","Application Data"
"223","19.138042600","151.101.194.187","172.20.40.110","TCP","265","[TCP Retransmission] 443  >  50060 [PSH, ACK] Seq=3327 Ack=57278 Win=102912 Len=211"
"224","19.138119500","172.20.40.110","151.101.194.187","TCP","66","50060  >  443 [ACK] Seq=57278 Ack=3538 Win=65536 Len=0 SLE=3327 SRE=3538"
"225","19.283595500","172.20.40.110","151.101.194.187","TLSv1.3","2804","Application Data"
"226","19.292110300","151.101.194.187","172.20.40.110","TCP","60","443  >  50060 [ACK] Seq=3538 Ack=60028 Win=100864 Len=0"
"227","19.295381500","151.101.194.187","172.20.40.110","TLSv1.3","125","Application Data"
"228","19.321055200","151.101.194.187","172.20.40.110","TCP","125","[TCP Retransmission] 443  >  50060 [PSH, ACK] Seq=3538 Ack=60028 Win=102912 Len=71"
"229","19.321114800","172.20.40.110","151.101.194.187","TCP","66","50060  >  443 [ACK] Seq=60028 Ack=3609 Win=65536 Len=0 SLE=3538 SRE=3609"
"230","19.337381800","172.20.40.110","151.101.194.187","TLSv1.3","2821","Application Data"
"231","19.348756800","151.101.194.187","172.20.40.110","TCP","60","443  >  50060 [ACK] Seq=3609 Ack=62795 Win=100352 Len=0"
"232","19.349924200","151.101.194.187","172.20.40.110","TLSv1.3","130","Application Data"
"233","19.364685100","172.20.40.110","151.101.194.187","TLSv1.3","2821","Application Data"
"234","19.375248800","151.101.194.187","172.20.40.110","TCP","130","[TCP Spurious Retransmission] 443  >  50060 [PSH, ACK] Seq=3609 Ack=62795 Win=102912 Len=76"
"235","19.375248800","151.101.194.187","172.20.40.110","TCP","60","443  >  50060 [ACK] Seq=3685 Ack=65562 Win=100352 Len=0"
"236","19.375307200","172.20.40.110","151.101.194.187","TCP","66","[TCP Dup ACK 233#1] 50060  >  443 [ACK] Seq=65562 Ack=3685 Win=65536 Len=0 SLE=3609 SRE=3685"
"237","19.378120100","151.101.194.187","172.20.40.110","TLSv1.3","125","Application Data"
